created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-25 02:30:00',19951,NB,1,64,58,2
'2019-09-25 02:35:00',19951,NB,1,71,47,1
'2019-09-25 02:40:00',19951,NB,1,69,48,2
'2019-09-25 02:45:00',19951,NB,1,64,53,2
'2019-09-25 02:50:00',19951,NB,1,68,49,2
'2019-09-25 02:55:00',19951,NB,1,67,53,2
'2019-09-25 03:00:00',19951,NB,1,67,52,1
'2019-09-25 03:05:00',19951,NB,1,68,45,1
'2019-09-25 03:10:00',19951,NB,1,69,44,1
'2019-09-25 03:15:00',19951,NB,1,67,54,2
'2019-09-25 03:20:00',19951,NB,1,70,44,2
'2019-09-25 03:25:00',19951,NB,1,65,65,2
'2019-09-25 03:30:00',19951,NB,1,67,69,2
'2019-09-25 03:35:00',19951,NB,1,70,39,1
'2019-09-25 03:40:00',19951,NB,1,69,59,2
'2019-09-25 03:45:00',19951,NB,1,70,55,1
'2019-09-25 03:50:00',19951,NB,1,71,53,2
'2019-09-25 03:55:00',19951,NB,1,70,62,2
'2019-09-25 04:00:00',19951,NB,1,70,57,2
'2019-09-25 04:05:00',19951,NB,1,68,63,2
'2019-09-25 04:10:00',19951,NB,1,67,72,2
'2019-09-25 04:15:00',19951,NB,1,69,82,2
'2019-09-25 04:20:00',19951,NB,1,69,78,2
'2019-09-25 04:25:00',19951,NB,1,68,67,2
'2019-09-25 04:30:00',19951,NB,1,68,89,2
'2019-09-25 04:35:00',19951,NB,1,69,90,2
'2019-09-25 04:40:00',19951,NB,1,66,98,3
'2019-09-25 04:45:00',19951,NB,1,68,105,2
'2019-09-25 04:50:00',19951,NB,1,70,133,3
'2019-09-25 04:55:00',19951,NB,1,68,129,3
'2019-09-25 05:00:00',19951,NB,1,69,125,3
'2019-09-25 05:05:00',19951,NB,1,70,140,3
'2019-09-25 05:10:00',19951,NB,1,68,160,4
'2019-09-25 05:15:00',19951,NB,1,69,162,4
'2019-09-25 05:20:00',19951,NB,1,70,182,4
'2019-09-25 05:25:00',19951,NB,1,69,203,4
'2019-09-25 05:30:00',19951,NB,1,69,222,5
'2019-09-25 05:35:00',19951,NB,1,69,219,4
'2019-09-25 05:40:00',19951,NB,1,69,261,6
'2019-09-25 05:45:00',19951,NB,1,70,242,5
'2019-09-25 05:50:00',19951,NB,1,69,275,6
'2019-09-25 05:55:00',19951,NB,1,70,277,5
'2019-09-25 06:00:00',19951,NB,1,68,291,6
'2019-09-25 06:05:00',19951,NB,1,69,309,6
'2019-09-25 06:10:00',19951,NB,1,69,328,6
'2019-09-25 06:15:00',19951,NB,1,69,339,6
'2019-09-25 06:20:00',19951,NB,1,68,387,8
'2019-09-25 06:25:00',19951,NB,1,69,380,7
'2019-09-25 06:30:00',19951,NB,2,67,426,8
'2019-09-25 06:35:00',19951,NB,2,68,449,8
'2019-09-25 06:40:00',19951,NB,2,68,495,9
'2019-09-25 06:45:00',19951,NB,2,68,550,10
'2019-09-25 06:50:00',19951,NB,2,68,547,10
'2019-09-25 06:55:00',19951,NB,2,68,561,10
'2019-09-25 07:00:00',19951,NB,2,68,540,10
'2019-09-25 07:05:00',19951,NB,2,68,507,10
'2019-09-25 07:10:00',19951,NB,2,67,553,10
'2019-09-25 07:15:00',19951,NB,2,66,613,11
'2019-09-25 07:20:00',19951,NB,2,66,594,11
'2019-09-25 07:25:00',19951,NB,2,67,607,11
'2019-09-25 07:30:00',19951,NB,2,65,673,12
'2019-09-25 07:35:00',19951,NB,2,62,637,13
'2019-09-25 07:40:00',19951,NB,4,32,518,26
'2019-09-25 07:45:00',19951,NB,4,29,552,28
'2019-09-25 07:50:00',19951,NB,4,30,516,27
'2019-09-25 07:55:00',19951,NB,3,36,646,24
'2019-09-25 08:00:00',19951,NB,3,44,584,18
'2019-09-25 08:05:00',19951,NB,2,65,541,10
'2019-09-25 08:10:00',19951,NB,2,67,500,9
'2019-09-25 08:15:00',19951,NB,2,67,527,10
'2019-09-25 08:20:00',19951,NB,2,67,513,9
'2019-09-25 08:25:00',19951,NB,2,67,552,10
'2019-09-25 08:30:00',19951,NB,2,67,507,9
'2019-09-25 08:35:00',19951,NB,2,68,470,8
'2019-09-25 08:40:00',19951,NB,2,68,528,9
'2019-09-25 08:45:00',19951,NB,2,68,479,8
'2019-09-25 08:50:00',19951,NB,2,68,496,9
'2019-09-25 08:55:00',19951,NB,2,68,539,9
'2019-09-25 09:00:00',19951,NB,2,67,445,9
'2019-09-25 09:05:00',19951,NB,1,69,417,8
'2019-09-25 09:10:00',19951,NB,2,69,417,8
'2019-09-25 09:10:00',19951,NB,2,69,417,8
'2019-09-25 09:15:00',19951,NB,1,69,416,8
'2019-09-25 09:25:00',19951,NB,1,68,379,7
'2019-09-25 09:30:00',19951,NB,1,68,357,7
'2019-09-25 09:35:00',19951,NB,1,68,375,7
'2019-09-25 09:40:00',19951,NB,1,70,356,7
'2019-09-25 09:45:00',19951,NB,1,69,354,7
'2019-09-25 09:50:00',19951,NB,1,69,337,6
'2019-09-25 09:55:00',19951,NB,1,69,317,6
'2019-09-25 10:00:00',19951,NB,1,69,345,6
'2019-09-25 10:05:00',19951,NB,1,69,284,5
'2019-09-25 10:10:00',19951,NB,1,69,312,6
'2019-09-25 10:15:00',19951,NB,1,68,362,7
'2019-09-25 10:20:00',19951,NB,1,69,330,7
'2019-09-25 10:25:00',19951,NB,1,68,379,8
'2019-09-25 10:30:00',19951,NB,1,70,329,7
'2019-09-25 10:35:00',19951,NB,1,69,317,6
'2019-09-25 10:40:00',19951,NB,1,69,359,7
'2019-09-25 10:45:00',19951,NB,1,69,334,7
'2019-09-25 10:50:00',19951,NB,1,68,353,7
'2019-09-25 10:55:00',19951,NB,1,70,324,6
'2019-09-25 11:00:00',19951,NB,1,69,353,7
'2019-09-25 11:05:00',19951,NB,1,68,339,7
'2019-09-25 11:10:00',19951,NB,1,69,326,6
'2019-09-25 11:15:00',19951,NB,1,69,342,7
'2019-09-25 11:20:00',19951,NB,1,69,368,7
'2019-09-25 11:25:00',19951,NB,1,69,335,7
'2019-09-25 11:30:00',19951,NB,1,69,333,7
'2019-09-25 11:35:00',19951,NB,1,68,354,7
'2019-09-25 11:40:00',19951,NB,2,69,403,8
'2019-09-25 11:45:00',19951,NB,1,69,323,7
'2019-09-25 11:50:00',19951,NB,1,67,359,8
'2019-09-25 11:55:00',19951,NB,1,68,352,7
'2019-09-25 12:00:00',19951,NB,1,69,365,7
'2019-09-25 12:05:00',19951,NB,1,69,355,7
'2019-09-25 12:10:00',19951,NB,1,69,372,7
'2019-09-25 12:15:00',19951,NB,1,69,353,7
'2019-09-25 12:20:00',19951,NB,1,68,370,7
'2019-09-25 12:25:00',19951,NB,1,67,348,7
'2019-09-25 12:30:00',19951,NB,1,68,353,7
'2019-09-25 12:35:00',19951,NB,1,69,347,6
'2019-09-25 12:40:00',19951,NB,1,68,364,8
'2019-09-25 12:45:00',19951,NB,1,69,384,7
'2019-09-25 12:50:00',19951,NB,1,68,373,8
'2019-09-25 12:55:00',19951,NB,2,68,413,8
'2019-09-25 13:00:00',19951,NB,1,69,325,6
'2019-09-25 13:05:00',19951,NB,1,69,370,8
'2019-09-25 13:10:00',19951,NB,1,69,355,7
'2019-09-25 13:15:00',19951,NB,1,69,359,7
'2019-09-25 13:15:00',19951,NB,1,69,359,7
'2019-09-25 13:20:00',19951,NB,1,68,368,7
'2019-09-25 13:30:00',19951,NB,1,69,378,7
'2019-09-25 13:35:00',19951,NB,1,69,337,6
'2019-09-25 13:40:00',19951,NB,1,69,383,8
'2019-09-25 13:45:00',19951,NB,1,69,315,6
'2019-09-25 13:50:00',19951,NB,1,68,390,8
'2019-09-25 13:55:00',19951,NB,1,70,351,6
'2019-09-25 14:00:00',19951,NB,1,67,351,7
'2019-09-25 14:05:00',19951,NB,1,69,344,7
'2019-09-25 14:10:00',19951,NB,1,69,371,7
'2019-09-25 14:15:00',19951,NB,2,68,409,8
'2019-09-25 14:20:00',19951,NB,2,67,440,9
'2019-09-25 14:25:00',19951,NB,2,68,440,9
'2019-09-25 14:30:00',19951,NB,1,69,373,7
'2019-09-25 14:35:00',19951,NB,1,69,405,8
'2019-09-25 14:40:00',19951,NB,2,69,415,8
'2019-09-25 14:45:00',19951,NB,2,67,455,9
'2019-09-25 14:50:00',19951,NB,2,67,439,9
'2019-09-25 14:55:00',19951,NB,1,69,449,8
'2019-09-25 15:00:00',19951,NB,1,70,389,7
'2019-09-25 15:05:00',19951,NB,1,69,388,7
'2019-09-25 15:10:00',19951,NB,1,69,411,8
'2019-09-25 15:15:00',19951,NB,1,69,366,7
'2019-09-25 15:20:00',19951,NB,1,69,398,7
'2019-09-25 15:25:00',19951,NB,2,69,446,8
'2019-09-25 15:30:00',19951,NB,1,69,422,8
'2019-09-25 15:35:00',19951,NB,2,69,443,8
'2019-09-25 15:40:00',19951,NB,1,69,455,8
'2019-09-25 15:45:00',19951,NB,1,70,416,7
'2019-09-25 15:50:00',19951,NB,2,69,473,9
'2019-09-25 15:55:00',19951,NB,1,70,415,7
'2019-09-25 16:00:00',19951,NB,1,68,435,8
'2019-09-25 16:05:00',19951,NB,2,69,465,9
'2019-09-25 16:10:00',19951,NB,1,69,436,8
'2019-09-25 16:15:00',19951,NB,1,69,466,8
'2019-09-25 16:20:00',19951,NB,1,70,454,8
'2019-09-25 16:25:00',19951,NB,1,70,440,8
'2019-09-25 16:30:00',19951,NB,2,68,475,8
'2019-09-25 16:35:00',19951,NB,1,70,418,7
'2019-09-25 16:40:00',19951,NB,1,70,425,7
'2019-09-25 16:45:00',19951,NB,1,70,447,8
'2019-09-25 16:50:00',19951,NB,1,70,463,8
'2019-09-25 16:55:00',19951,NB,1,70,452,7
'2019-09-25 17:00:00',19951,NB,1,70,426,7
'2019-09-25 17:05:00',19951,NB,1,71,403,7
'2019-09-25 17:10:00',19951,NB,1,70,437,7
'2019-09-25 17:15:00',19951,NB,1,70,442,7
'2019-09-25 17:20:00',19951,NB,2,70,474,8
'2019-09-25 17:25:00',19951,NB,1,70,467,8
'2019-09-25 17:30:00',19951,NB,1,71,434,7
'2019-09-25 17:35:00',19951,NB,1,70,377,6
'2019-09-25 17:40:00',19951,NB,1,70,439,8
'2019-09-25 17:45:00',19951,NB,1,70,453,7
'2019-09-25 17:50:00',19951,NB,1,71,430,7
'2019-09-25 17:55:00',19951,NB,1,70,390,6
'2019-09-25 18:00:00',19951,NB,1,70,374,6
'2019-09-25 18:05:00',19951,NB,1,71,338,6
'2019-09-25 18:10:00',19951,NB,1,70,364,6
'2019-09-25 18:15:00',19951,NB,1,70,395,7
'2019-09-25 18:20:00',19951,NB,1,71,401,7
'2019-09-25 18:20:00',19951,NB,1,71,401,7
'2019-09-25 18:30:00',19951,NB,1,69,360,6
'2019-09-25 18:35:00',19951,NB,1,68,335,6
'2019-09-25 18:40:00',19951,NB,1,70,317,6
'2019-09-25 18:45:00',19951,NB,1,71,320,5
'2019-09-25 18:45:00',19951,NB,1,71,320,5
'2019-09-25 18:50:00',19951,NB,1,69,371,6
'2019-09-25 19:00:00',19951,NB,1,68,307,6
'2019-09-25 19:05:00',19951,NB,1,69,292,5
'2019-09-25 19:10:00',19951,NB,1,70,350,6
'2019-09-25 19:15:00',19951,NB,1,69,311,6
'2019-09-25 19:20:00',19951,NB,1,69,289,5
'2019-09-25 19:25:00',19951,NB,1,67,280,5
'2019-09-25 19:30:00',19951,NB,1,68,270,5
'2019-09-25 19:35:00',19951,NB,1,67,278,5
'2019-09-25 19:40:00',19951,NB,1,68,280,5
'2019-09-25 19:45:00',19951,NB,1,68,252,5
'2019-09-25 19:50:00',19951,NB,1,68,265,5
'2019-09-25 19:55:00',19951,NB,1,68,258,5
'2019-09-25 20:00:00',19951,NB,1,67,268,5
'2019-09-25 20:05:00',19951,NB,1,68,238,5
'2019-09-25 20:10:00',19951,NB,1,68,245,5
'2019-09-25 20:15:00',19951,NB,1,68,240,4
'2019-09-25 20:20:00',19951,NB,1,67,255,5
'2019-09-25 20:25:00',19951,NB,1,69,228,4
'2019-09-25 20:30:00',19951,NB,1,68,230,4
'2019-09-25 20:35:00',19951,NB,1,66,203,4
'2019-09-25 20:40:00',19951,NB,1,69,213,4
'2019-09-25 20:45:00',19951,NB,1,68,196,4
'2019-09-25 20:50:00',19951,NB,1,68,205,4
'2019-09-25 20:55:00',19951,NB,1,68,210,4
'2019-09-25 21:00:00',19951,NB,1,68,219,4
'2019-09-25 21:05:00',19951,NB,1,68,181,4
'2019-09-25 21:10:00',19951,NB,1,70,206,4
'2019-09-25 21:15:00',19951,NB,1,68,214,4
'2019-09-25 21:20:00',19951,NB,1,67,224,4
'2019-09-25 21:25:00',19951,NB,1,67,225,4
'2019-09-25 21:30:00',19951,NB,1,68,199,3
'2019-09-25 21:35:00',19951,NB,1,69,217,4
'2019-09-25 21:40:00',19951,NB,1,69,168,3
'2019-09-25 21:45:00',19951,NB,1,68,186,3
'2019-09-25 21:50:00',19951,NB,1,68,156,3
'2019-09-25 21:55:00',19951,NB,1,69,171,3
'2019-09-25 22:00:00',19951,NB,1,70,140,3
'2019-09-25 22:05:00',19951,NB,1,68,147,3
'2019-09-25 22:10:00',19951,NB,1,71,128,2
'2019-09-25 22:15:00',19951,NB,1,69,168,3
'2019-09-25 22:20:00',19951,NB,1,67,138,3
'2019-09-25 22:25:00',19951,NB,1,67,119,2
'2019-09-25 22:30:00',19951,NB,1,70,166,3
'2019-09-25 22:35:00',19951,NB,1,67,153,3
'2019-09-25 22:40:00',19951,NB,1,69,138,3
'2019-09-25 22:45:00',19951,NB,1,70,139,3
'2019-09-25 22:50:00',19951,NB,1,69,138,3
'2019-09-25 22:55:00',19951,NB,1,68,112,2
'2019-09-25 23:00:00',19951,NB,1,66,125,3
'2019-09-25 23:05:00',19951,NB,1,69,123,3
'2019-09-25 23:10:00',19951,NB,1,68,116,3
'2019-09-25 23:15:00',19951,NB,1,70,110,2
'2019-09-25 23:20:00',19951,NB,1,69,91,2
'2019-09-25 23:25:00',19951,NB,1,68,94,2
'2019-09-25 23:30:00',19951,NB,1,67,102,3
'2019-09-25 23:35:00',19951,NB,1,67,90,2
'2019-09-25 23:40:00',19951,NB,1,67,83,2
'2019-09-25 23:45:00',19951,NB,1,69,113,2
'2019-09-25 23:50:00',19951,NB,1,68,87,2
'2019-09-25 23:55:00',19951,NB,1,69,86,2
'2019-09-26 00:00:00',19951,NB,1,70,92,2
'2019-09-26 00:05:00',19951,NB,1,64,65,2
'2019-09-26 00:10:00',19951,NB,1,69,82,2
'2019-09-26 00:15:00',19951,NB,1,68,87,2
'2019-09-26 00:20:00',19951,NB,1,68,62,2
'2019-09-26 00:25:00',19951,NB,1,67,70,1
'2019-09-26 00:25:00',19951,NB,1,67,70,1
'2019-09-26 00:35:00',19951,NB,1,69,72,2
'2019-09-26 00:40:00',19951,NB,1,70,41,1
'2019-09-26 00:45:00',19951,NB,1,69,91,2
'2019-09-26 00:50:00',19951,NB,1,68,63,2
'2019-09-26 00:55:00',19951,NB,1,68,53,1
'2019-09-26 01:00:00',19951,NB,1,70,57,1
'2019-09-26 01:05:00',19951,NB,1,67,55,2
'2019-09-26 01:10:00',19951,NB,1,67,66,2
'2019-09-26 01:15:00',19951,NB,1,67,49,1
'2019-09-26 01:20:00',19951,NB,1,68,55,1
'2019-09-26 01:25:00',19951,NB,1,68,60,2
'2019-09-26 01:30:00',19951,NB,1,68,47,1
'2019-09-26 01:35:00',19951,NB,1,67,57,2
'2019-09-26 01:40:00',19951,NB,1,67,61,1
'2019-09-26 01:45:00',19951,NB,1,67,59,2
'2019-09-26 01:50:00',19951,NB,1,67,52,1
'2019-09-26 01:55:00',19951,NB,1,67,51,1
'2019-09-26 02:00:00',19951,NB,1,66,48,1
'2019-09-26 02:05:00',19951,NB,1,71,51,2
'2019-09-26 02:10:00',19951,NB,1,70,45,1
'2019-09-26 02:15:00',19951,NB,1,67,63,2
'2019-09-26 02:20:00',19951,NB,1,68,65,2
'2019-09-26 02:25:00',19951,NB,1,68,48,2
'2019-09-26 02:30:00',19951,NB,1,70,40,1
'2019-09-26 02:35:00',19951,NB,1,67,53,2
'2019-09-26 02:40:00',19951,NB,1,66,61,2
'2019-09-26 02:45:00',19951,NB,1,65,50,2
'2019-09-26 02:50:00',19951,NB,1,66,51,1
'2019-09-26 02:55:00',19951,NB,1,66,50,2
'2019-09-26 03:00:00',19951,NB,1,68,48,2
'2019-09-26 03:05:00',19951,NB,1,66,62,2
'2019-09-26 03:10:00',19951,NB,1,67,50,1
'2019-09-26 03:15:00',19951,NB,1,65,52,2
'2019-09-26 03:20:00',19951,NB,1,67,48,2
'2019-09-26 03:25:00',19951,NB,1,70,63,2
'2019-09-26 03:30:00',19951,NB,1,68,53,2
'2019-09-26 03:35:00',19951,NB,1,67,53,2
'2019-09-26 03:40:00',19951,NB,1,69,52,2
'2019-09-26 03:45:00',19951,NB,1,69,51,1
'2019-09-26 03:50:00',19951,NB,1,69,78,3
'2019-09-26 03:55:00',19951,NB,1,69,68,2
'2019-09-26 04:00:00',19951,NB,1,69,70,2
'2019-09-26 04:05:00',19951,NB,1,71,72,2
'2019-09-26 04:10:00',19951,NB,1,69,75,2
'2019-09-26 04:15:00',19951,NB,1,69,96,3
'2019-09-26 04:20:00',19951,NB,1,67,70,2
'2019-09-26 04:25:00',19951,NB,1,68,78,2
'2019-09-26 04:30:00',19951,NB,1,70,88,2
'2019-09-26 04:35:00',19951,NB,1,69,95,3
'2019-09-26 04:40:00',19951,NB,1,69,96,2
'2019-09-26 04:45:00',19951,NB,1,68,92,2
'2019-09-26 04:50:00',19951,NB,1,71,112,2
'2019-09-26 04:55:00',19951,NB,1,69,132,3
'2019-09-26 05:00:00',19951,NB,1,68,158,4
'2019-09-26 05:05:00',19951,NB,1,70,152,4
'2019-09-26 05:10:00',19951,NB,1,68,177,4
'2019-09-26 05:15:00',19951,NB,1,69,167,4
'2019-09-26 05:20:00',19951,NB,1,68,194,4
'2019-09-26 05:25:00',19951,NB,1,70,219,5
'2019-09-26 05:30:00',19951,NB,1,69,217,5
'2019-09-26 05:35:00',19951,NB,1,69,215,4
'2019-09-26 05:40:00',19951,NB,1,68,248,5
'2019-09-26 05:45:00',19951,NB,1,69,274,6
'2019-09-26 05:50:00',19951,NB,1,71,270,5
'2019-09-26 05:55:00',19951,NB,1,69,285,6
'2019-09-26 06:00:00',19951,NB,1,68,295,6
'2019-09-26 06:05:00',19951,NB,1,69,258,5
'2019-09-26 06:10:00',19951,NB,1,70,323,6
'2019-09-26 06:15:00',19951,NB,1,68,343,7
'2019-09-26 06:20:00',19951,NB,1,68,354,8
'2019-09-26 06:25:00',19951,NB,2,69,436,8
'2019-09-26 06:30:00',19951,NB,2,68,424,8
'2019-09-26 06:35:00',19951,NB,1,68,435,8
'2019-09-26 06:40:00',19951,NB,2,67,509,10
'2019-09-26 06:45:00',19951,NB,2,68,560,10
'2019-09-26 06:50:00',19951,NB,2,68,567,11
'2019-09-26 06:55:00',19951,NB,2,69,532,9
'2019-09-26 07:00:00',19951,NB,2,69,542,10
'2019-09-26 07:05:00',19951,NB,2,68,509,9
'2019-09-26 07:10:00',19951,NB,2,69,527,9
'2019-09-26 07:15:00',19951,NB,2,67,632,11
'2019-09-26 07:20:00',19951,NB,2,66,627,12
'2019-09-26 07:25:00',19951,NB,2,65,667,12
'2019-09-26 07:30:00',19951,NB,2,64,643,12
'2019-09-26 07:35:00',19951,NB,2,67,646,11
'2019-09-26 07:40:00',19951,NB,2,62,652,13
'2019-09-26 07:45:00',19951,NB,4,28,494,31
'2019-09-26 07:50:00',19951,NB,4,34,631,26
'2019-09-26 07:55:00',19951,NB,4,30,500,29
'2019-09-26 08:00:00',19951,NB,3,45,643,19
'2019-09-26 08:05:00',19951,NB,2,66,524,10
'2019-09-26 08:10:00',19951,NB,2,67,544,10
'2019-09-26 08:15:00',19951,NB,2,63,528,10
'2019-09-26 08:20:00',19951,NB,2,68,515,9
'2019-09-26 08:25:00',19951,NB,2,68,556,10
'2019-09-26 08:30:00',19951,NB,2,69,502,9
'2019-09-26 08:35:00',19951,NB,2,67,578,11
'2019-09-26 08:40:00',19951,NB,2,68,558,10
'2019-09-26 08:45:00',19951,NB,2,68,561,10
'2019-09-26 08:50:00',19951,NB,2,69,469,8
'2019-09-26 08:55:00',19951,NB,2,67,499,10
'2019-09-26 09:00:00',19951,NB,2,66,483,9
'2019-09-26 09:05:00',19951,NB,1,68,401,8
'2019-09-26 09:10:00',19951,NB,1,69,397,7
'2019-09-26 09:15:00',19951,NB,1,69,403,8
'2019-09-26 09:20:00',19951,NB,1,69,386,7
'2019-09-26 09:25:00',19951,NB,1,70,360,7
'2019-09-26 09:30:00',19951,NB,1,68,390,8
'2019-09-26 09:35:00',19951,NB,2,68,419,8
'2019-09-26 09:40:00',19951,NB,1,69,368,7
'2019-09-26 09:45:00',19951,NB,1,69,400,8
'2019-09-26 09:50:00',19951,NB,1,69,345,7
'2019-09-26 09:55:00',19951,NB,2,68,426,9
'2019-09-26 10:00:00',19951,NB,1,70,352,7
'2019-09-26 10:05:00',19951,NB,1,69,357,7
'2019-09-26 10:10:00',19951,NB,1,67,373,7
'2019-09-26 10:15:00',19951,NB,1,68,353,7
'2019-09-26 10:20:00',19951,NB,1,68,362,7
'2019-09-26 10:25:00',19951,NB,1,69,334,6
'2019-09-26 10:25:00',19951,NB,1,69,334,6
'2019-09-26 10:30:00',19951,NB,1,69,359,7
'2019-09-26 10:40:00',19951,NB,1,70,329,6
'2019-09-26 10:45:00',19951,NB,1,69,354,7
'2019-09-26 10:50:00',19951,NB,1,69,360,8
'2019-09-26 10:55:00',19951,NB,1,68,325,7
'2019-09-26 11:00:00',19951,NB,1,69,303,6
'2019-09-26 11:05:00',19951,NB,1,69,337,7
'2019-09-26 11:10:00',19951,NB,1,68,368,7
'2019-09-26 11:15:00',19951,NB,1,69,353,7
'2019-09-26 11:20:00',19951,NB,1,67,368,8
'2019-09-26 11:25:00',19951,NB,1,68,361,7
'2019-09-26 11:30:00',19951,NB,1,68,383,8
'2019-09-26 11:35:00',19951,NB,1,68,333,7
'2019-09-26 11:40:00',19951,NB,1,69,384,7
'2019-09-26 11:45:00',19951,NB,1,68,350,7
'2019-09-26 11:50:00',19951,NB,1,68,385,7
'2019-09-26 11:55:00',19951,NB,2,69,404,8
'2019-09-26 12:00:00',19951,NB,2,69,409,8
'2019-09-26 12:05:00',19951,NB,1,69,384,7
'2019-09-26 12:10:00',19951,NB,1,68,392,7
'2019-09-26 12:15:00',19951,NB,1,69,348,7
'2019-09-26 12:20:00',19951,NB,2,68,443,8
'2019-09-26 12:25:00',19951,NB,1,69,390,8
'2019-09-26 12:30:00',19951,NB,2,68,396,8
'2019-09-26 12:35:00',19951,NB,2,69,410,8
'2019-09-26 12:40:00',19951,NB,1,69,391,7
'2019-09-26 12:45:00',19951,NB,1,69,379,7
'2019-09-26 12:50:00',19951,NB,1,69,395,8
'2019-09-26 12:55:00',19951,NB,2,68,423,8
'2019-09-26 13:00:00',19951,NB,1,70,395,7
'2019-09-26 13:05:00',19951,NB,1,69,379,7
'2019-09-26 13:10:00',19951,NB,2,68,437,9
'2019-09-26 13:15:00',19951,NB,1,69,408,8
'2019-09-26 13:20:00',19951,NB,1,69,362,7
'2019-09-26 13:25:00',19951,NB,2,70,431,8
'2019-09-26 13:25:00',19951,NB,2,70,431,8
'2019-09-26 13:35:00',19951,NB,1,69,373,7
'2019-09-26 13:35:00',19951,NB,1,69,373,7
'2019-09-26 13:45:00',19951,NB,1,69,414,8
'2019-09-26 13:50:00',19951,NB,1,68,403,8
'2019-09-26 13:50:00',19951,NB,1,68,403,8
'2019-09-26 14:00:00',19951,NB,1,69,375,7
'2019-09-26 14:05:00',19951,NB,1,68,385,8
'2019-09-26 14:10:00',19951,NB,2,68,441,8
'2019-09-26 14:15:00',19951,NB,1,69,405,7
'2019-09-26 14:20:00',19951,NB,2,68,524,10
'2019-09-26 14:25:00',19951,NB,1,69,448,8
'2019-09-26 14:30:00',19951,NB,2,67,475,9
'2019-09-26 14:35:00',19951,NB,1,68,445,8
'2019-09-26 14:40:00',19951,NB,2,67,456,9
'2019-09-26 14:45:00',19951,NB,1,69,452,8
'2019-09-26 14:55:00',19951,NB,1,68,414,8
'2019-09-26 15:00:00',19951,NB,1,68,414,7
'2019-09-26 15:05:00',19951,NB,2,67,426,8
'2019-09-26 15:10:00',19951,NB,2,67,428,8
'2019-09-26 15:15:00',19951,NB,1,67,422,8
'2019-09-26 15:20:00',19951,NB,2,67,445,8
'2019-09-26 15:25:00',19951,NB,1,69,404,7
'2019-09-26 15:30:00',19951,NB,1,70,439,7
'2019-09-26 15:35:00',19951,NB,1,70,427,8
'2019-09-26 15:40:00',19951,NB,2,69,473,8
'2019-09-26 15:45:00',19951,NB,1,68,416,8
'2019-09-26 15:50:00',19951,NB,2,69,496,9
'2019-09-26 15:55:00',19951,NB,2,68,434,8
'2019-09-26 16:00:00',19951,NB,2,67,456,8
'2019-09-26 16:05:00',19951,NB,2,68,442,8
'2019-09-26 16:10:00',19951,NB,2,69,498,9
'2019-09-26 16:15:00',19951,NB,2,69,488,8
'2019-09-26 16:20:00',19951,NB,1,69,467,8
'2019-09-26 16:25:00',19951,NB,2,68,477,9
'2019-09-26 16:30:00',19951,NB,1,69,463,8
'2019-09-26 16:35:00',19951,NB,2,69,501,8
'2019-09-26 16:40:00',19951,NB,1,69,424,8
'2019-09-26 16:45:00',19951,NB,2,70,499,8
'2019-09-26 16:50:00',19951,NB,2,68,489,9
'2019-09-26 16:55:00',19951,NB,2,68,498,9
'2019-09-26 17:00:00',19951,NB,2,68,474,8
'2019-09-26 17:05:00',19951,NB,1,68,482,8
'2019-09-26 17:10:00',19951,NB,1,69,451,7
'2019-09-26 17:15:00',19951,NB,2,69,501,8
'2019-09-26 17:20:00',19951,NB,2,69,485,8
'2019-09-26 17:25:00',19951,NB,1,70,447,7
'2019-09-26 17:30:00',19951,NB,2,68,498,8
'2019-09-26 17:35:00',19951,NB,1,70,417,7
'2019-09-26 17:40:00',19951,NB,1,69,444,8
'2019-09-26 17:45:00',19951,NB,1,69,464,8
'2019-09-26 17:50:00',19951,NB,1,69,446,8
'2019-09-26 17:55:00',19951,NB,1,69,427,7
'2019-09-26 18:00:00',19951,NB,1,71,418,7
'2019-09-26 18:05:00',19951,NB,1,70,393,6
'2019-09-26 18:10:00',19951,NB,1,69,369,6
'2019-09-26 18:15:00',19951,NB,1,69,413,7
'2019-09-26 18:20:00',19951,NB,1,70,412,7
'2019-09-26 18:25:00',19951,NB,1,70,383,6
'2019-09-26 18:30:00',19951,NB,1,71,370,6
'2019-09-26 18:35:00',19951,NB,1,70,360,6
'2019-09-26 18:40:00',19951,NB,1,69,357,6
'2019-09-26 18:45:00',19951,NB,1,70,381,7
'2019-09-26 18:50:00',19951,NB,1,70,396,7
'2019-09-26 18:55:00',19951,NB,1,71,309,5
'2019-09-26 19:00:00',19951,NB,1,70,319,5
'2019-09-26 19:05:00',19951,NB,1,70,342,6
'2019-09-26 19:10:00',19951,NB,1,69,346,6
'2019-09-26 19:15:00',19951,NB,1,68,349,6
'2019-09-26 19:20:00',19951,NB,1,67,392,7
'2019-09-26 19:25:00',19951,NB,1,68,344,6
'2019-09-26 19:30:00',19951,NB,1,68,318,6
'2019-09-26 19:35:00',19951,NB,1,68,344,6
'2019-09-26 19:40:00',19951,NB,1,67,293,5
'2019-09-26 19:45:00',19951,NB,1,68,310,6
'2019-09-26 19:50:00',19951,NB,1,66,338,6
'2019-09-26 19:55:00',19951,NB,1,69,295,5
'2019-09-26 20:00:00',19951,NB,1,67,292,5
'2019-09-26 20:05:00',19951,NB,1,67,322,6
