created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-18 09:25:00',19924,NB,2,56,529,12
'2019-09-18 09:30:00',19924,NB,2,58,505,12
'2019-09-18 09:35:00',19924,NB,2,58,507,11
'2019-09-18 09:40:00',19924,NB,2,55,579,13
'2019-09-18 09:45:00',19924,NB,2,57,476,12
'2019-09-18 09:50:00',19924,NB,2,57,505,11
'2019-09-18 09:55:00',19924,NB,2,59,489,11
'2019-09-18 10:00:00',19924,NB,2,56,429,10
'2019-09-18 10:05:00',19924,NB,2,56,437,11
'2019-09-18 10:10:00',19924,NB,2,57,441,10
'2019-09-18 10:15:00',19924,NB,2,55,417,9
'2019-09-18 10:20:00',19924,NB,2,57,414,10
'2019-09-18 10:25:00',19924,NB,2,56,436,11
'2019-09-18 10:30:00',19924,NB,2,55,400,9
'2019-09-18 10:35:00',19924,NB,2,55,453,10
'2019-09-18 10:40:00',19924,NB,2,55,429,10
'2019-09-18 10:45:00',19924,NB,2,57,393,9
'2019-09-18 10:50:00',19924,NB,2,59,423,10
'2019-09-18 10:55:00',19924,NB,2,56,442,10
'2019-09-18 11:00:00',19924,NB,2,56,415,10
'2019-09-18 11:05:00',19924,NB,2,56,424,10
'2019-09-18 11:10:00',19924,NB,2,55,403,9
'2019-09-18 11:15:00',19924,NB,2,56,441,11
'2019-09-18 11:20:00',19924,NB,2,55,396,10
'2019-09-18 11:25:00',19924,NB,2,56,384,10
'2019-09-18 11:30:00',19924,NB,2,57,435,11
'2019-09-18 11:35:00',19924,NB,2,58,450,12
'2019-09-18 11:40:00',19924,NB,2,59,438,10
'2019-09-18 11:45:00',19924,NB,2,58,468,11
'2019-09-18 11:50:00',19924,NB,2,58,481,12
'2019-09-18 11:55:00',19924,NB,2,57,460,12
'2019-09-18 12:00:00',19924,NB,2,58,482,11
'2019-09-18 12:05:00',19924,NB,2,58,427,10
'2019-09-18 12:10:00',19924,NB,2,56,445,10
'2019-09-18 12:15:00',19924,NB,2,55,453,11
'2019-09-18 12:20:00',19924,NB,2,55,431,11
'2019-09-18 12:25:00',19924,NB,2,55,453,12
'2019-09-18 12:30:00',19924,NB,2,59,436,10
'2019-09-18 12:35:00',19924,NB,2,62,482,11
'2019-09-18 12:40:00',19924,NB,2,63,501,11
'2019-09-18 12:45:00',19924,NB,2,62,508,11
'2019-09-18 12:50:00',19924,NB,2,73,480,10
'2019-09-18 12:55:00',19924,NB,2,72,478,10
'2019-09-18 13:00:00',19924,NB,2,73,502,11
'2019-09-18 13:05:00',19924,NB,2,73,476,10
'2019-09-18 13:10:00',19924,NB,2,74,464,10
'2019-09-18 13:15:00',19924,NB,2,73,493,11
'2019-09-18 13:20:00',19924,NB,2,72,463,10
'2019-09-18 13:25:00',19924,NB,2,70,511,11
'2019-09-18 13:30:00',19924,NB,2,72,501,10
'2019-09-18 13:35:00',19924,NB,2,71,444,9
'2019-09-18 13:40:00',19924,NB,2,74,522,11
'2019-09-18 13:45:00',19924,NB,2,58,482,10
'2019-09-18 13:50:00',19924,NB,2,55,474,11
'2019-09-18 13:55:00',19924,NB,2,56,481,11
'2019-09-18 14:00:00',19924,NB,2,57,457,11
'2019-09-18 14:05:00',19924,NB,2,56,444,11
'2019-09-18 14:10:00',19924,NB,2,55,486,12
'2019-09-18 14:15:00',19924,NB,2,54,510,13
'2019-09-18 14:20:00',19924,NB,2,53,531,13
'2019-09-18 14:25:00',19924,NB,2,55,561,12
'2019-09-18 14:30:00',19924,NB,2,55,526,11
'2019-09-18 14:35:00',19924,NB,2,55,529,12
'2019-09-18 14:40:00',19924,NB,2,54,540,14
'2019-09-18 14:45:00',19924,NB,2,55,538,13
'2019-09-18 14:50:00',19924,NB,2,69,614,12
'2019-09-18 14:55:00',19924,NB,2,56,506,12
'2019-09-18 15:00:00',19924,NB,2,55,568,14
'2019-09-18 15:05:00',19924,NB,2,57,511,11
'2019-09-18 15:10:00',19924,NB,2,56,562,13
'2019-09-18 15:15:00',19924,NB,2,56,557,13
'2019-09-18 15:20:00',19924,NB,2,56,558,13
'2019-09-18 15:25:00',19924,NB,2,55,576,14
'2019-09-18 15:30:00',19924,NB,2,54,559,13
'2019-09-18 15:35:00',19924,NB,3,24,438,24
'2019-09-18 15:40:00',19924,NB,4,19,286,28
'2019-09-18 15:45:00',19924,NB,4,19,281,28
'2019-09-18 15:50:00',19924,NB,4,18,296,29
'2019-09-18 15:55:00',19924,NB,4,20,362,29
'2019-09-18 16:00:00',19924,NB,4,20,369,28
'2019-09-18 16:10:00',19924,NB,4,15,406,28
'2019-09-18 16:15:00',19924,NB,4,15,381,28
'2019-09-18 16:20:00',19924,NB,4,18,482,30
'2019-09-18 16:25:00',19924,NB,4,16,399,27
'2019-09-18 16:30:00',19924,NB,4,16,451,28
'2019-09-18 16:35:00',19924,NB,4,17,430,27
'2019-09-18 16:40:00',19924,NB,4,18,471,28
'2019-09-18 16:45:00',19924,NB,3,21,478,24
'2019-09-18 16:50:00',19924,NB,4,41,484,25
'2019-09-18 16:55:00',19924,NB,3,41,453,24
'2019-09-18 17:00:00',19924,NB,3,32,513,23
'2019-09-18 17:05:00',19924,NB,3,34,550,20
'2019-09-18 17:10:00',19924,NB,2,52,546,12
'2019-09-18 17:15:00',19924,NB,2,59,585,12
'2019-09-18 17:20:00',19924,NB,2,60,599,12
'2019-09-18 17:25:00',19924,NB,2,58,509,10
'2019-09-18 17:30:00',19924,NB,2,74,562,10
'2019-09-18 17:35:00',19924,NB,2,62,552,10
'2019-09-18 17:40:00',19924,NB,2,60,506,10
'2019-09-18 17:45:00',19924,NB,2,59,506,10
'2019-09-18 17:50:00',19924,NB,2,64,584,11
'2019-09-18 17:55:00',19924,NB,2,65,540,9
'2019-09-18 18:00:00',19924,NB,2,65,483,8
'2019-09-18 18:05:00',19924,NB,2,57,522,11
'2019-09-18 18:10:00',19924,NB,2,66,455,9
'2019-09-18 18:15:00',19924,NB,2,68,455,8
'2019-09-18 18:20:00',19924,NB,2,65,477,10
'2019-09-18 18:25:00',19924,NB,2,58,479,10
'2019-09-18 18:30:00',19924,NB,2,57,431,8
'2019-09-18 18:35:00',19924,NB,2,56,487,12
'2019-09-18 18:40:00',19924,NB,2,58,465,10
'2019-09-18 18:45:00',19924,NB,2,57,459,11
'2019-09-18 18:50:00',19924,NB,2,58,467,10
'2019-09-18 18:55:00',19924,NB,2,58,450,10
'2019-09-18 19:00:00',19924,NB,2,57,419,9
'2019-09-18 19:05:00',19924,NB,2,56,426,10
'2019-09-18 19:10:00',19924,NB,2,57,416,9
'2019-09-18 19:15:00',19924,NB,2,59,402,9
'2019-09-18 19:20:00',19924,NB,2,57,428,10
'2019-09-18 19:25:00',19924,NB,2,56,433,9
'2019-09-18 19:30:00',19924,NB,2,54,421,10
'2019-09-18 19:35:00',19924,NB,2,58,380,9
'2019-09-18 19:40:00',19924,NB,2,56,424,9
'2019-09-18 19:45:00',19924,NB,2,55,390,9
'2019-09-18 19:50:00',19924,NB,2,54,396,9
'2019-09-18 19:55:00',19924,NB,2,55,379,8
'2019-09-18 20:00:00',19924,NB,1,55,349,8
'2019-09-18 20:05:00',19924,NB,2,65,415,9
'2019-09-18 20:10:00',19924,NB,1,65,370,7
'2019-09-18 20:15:00',19924,NB,1,65,362,7
'2019-09-18 20:20:00',19924,NB,1,67,336,6
'2019-09-18 20:25:00',19924,NB,1,67,317,7
'2019-09-18 20:30:00',19924,NB,1,67,304,6
'2019-09-18 20:35:00',19924,NB,1,67,327,6
'2019-09-18 20:40:00',19924,NB,1,66,330,7
'2019-09-18 20:45:00',19924,NB,1,66,324,6
'2019-09-18 20:50:00',19924,NB,1,67,325,6
'2019-09-18 20:55:00',19924,NB,1,67,309,6
'2019-09-18 21:00:00',19924,NB,1,66,287,6
'2019-09-18 21:05:00',19924,NB,1,65,298,6
'2019-09-18 21:10:00',19924,NB,1,66,310,7
'2019-09-18 21:15:00',19924,NB,1,66,337,6
'2019-09-18 21:20:00',19924,NB,1,68,277,5
'2019-09-18 21:25:00',19924,NB,1,67,286,5
'2019-09-18 21:30:00',19924,NB,1,67,301,6
'2019-09-18 21:35:00',19924,NB,1,68,306,6
'2019-09-18 21:40:00',19924,NB,1,57,254,5
'2019-09-18 21:45:00',19924,NB,1,59,241,5
'2019-09-18 21:50:00',19924,NB,1,58,208,5
'2019-09-18 21:55:00',19924,NB,1,57,259,6
'2019-09-18 22:00:00',19924,NB,1,58,233,5
'2019-09-18 22:05:00',19924,NB,1,56,210,5
'2019-09-18 22:10:00',19924,NB,1,58,221,5
'2019-09-18 22:15:00',19924,NB,1,58,227,6
'2019-09-18 22:20:00',19924,NB,1,58,247,6
'2019-09-18 22:25:00',19924,NB,1,58,223,5
'2019-09-18 22:30:00',19924,NB,1,59,187,4
'2019-09-18 22:35:00',19924,NB,1,59,190,4
'2019-09-18 22:40:00',19924,NB,1,57,203,5
'2019-09-18 22:45:00',19924,NB,1,60,162,4
'2019-09-18 22:50:00',19924,NB,1,62,142,3
'2019-09-18 22:55:00',19924,NB,1,62,172,4
'2019-09-18 23:00:00',19924,NB,1,59,152,4
'2019-09-18 23:05:00',19924,NB,1,60,160,4
'2019-09-18 23:10:00',19924,NB,1,61,135,3
'2019-09-18 23:15:00',19924,NB,1,60,131,3
'2019-09-18 23:20:00',19924,NB,1,60,155,4
'2019-09-18 23:25:00',19924,NB,1,60,133,3
'2019-09-18 23:30:00',19924,NB,1,63,126,3
'2019-09-18 23:35:00',19924,NB,1,64,125,3
'2019-09-18 23:40:00',19924,NB,1,63,115,2
'2019-09-18 23:45:00',19924,NB,1,63,146,3
'2019-09-18 23:50:00',19924,NB,1,63,115,3
'2019-09-18 23:55:00',19924,NB,1,62,105,2
'2019-09-19 00:00:00',19924,NB,1,63,112,3
'2019-09-19 00:05:00',19924,NB,1,62,104,2
'2019-09-19 00:10:00',19924,NB,1,63,110,3
'2019-09-19 00:15:00',19924,NB,1,63,104,2
'2019-09-19 00:20:00',19924,NB,1,57,94,2
'2019-09-19 00:25:00',19924,NB,1,63,89,3
'2019-09-19 00:30:00',19924,NB,1,59,100,2
'2019-09-19 00:35:00',19924,NB,1,59,79,2
'2019-09-19 00:40:00',19924,NB,1,58,59,2
'2019-09-19 00:45:00',19924,NB,1,57,82,2
'2019-09-19 00:50:00',19924,NB,1,60,66,2
'2019-09-19 00:55:00',19924,NB,1,59,79,2
'2019-09-19 01:00:00',19924,NB,1,59,55,1
'2019-09-19 01:05:00',19924,NB,1,65,60,2
'2019-09-19 01:10:00',19924,NB,1,66,70,2
'2019-09-19 01:15:00',19924,NB,1,67,66,2
'2019-09-19 01:20:00',19924,NB,1,67,56,2
'2019-09-19 01:25:00',19924,NB,1,60,72,2
'2019-09-19 01:30:00',19924,NB,1,62,66,2
'2019-09-19 01:35:00',19924,NB,1,59,54,2
'2019-09-19 01:40:00',19924,NB,1,61,70,2
'2019-09-19 01:45:00',19924,NB,1,62,76,2
'2019-09-19 01:50:00',19924,NB,1,60,53,2
'2019-09-19 01:55:00',19924,NB,1,63,58,2
'2019-09-19 02:00:00',19924,NB,1,62,50,2
'2019-09-19 02:05:00',19924,NB,1,61,54,1
'2019-09-19 02:10:00',19924,NB,1,60,77,2
'2019-09-19 02:15:00',19924,NB,1,61,73,2
'2019-09-19 02:20:00',19924,NB,1,62,79,2
'2019-09-19 02:25:00',19924,NB,1,63,62,2
'2019-09-19 02:30:00',19924,NB,1,62,71,2
'2019-09-19 02:35:00',19924,NB,1,63,70,2
'2019-09-19 02:40:00',19924,NB,1,63,72,2
'2019-09-19 02:45:00',19924,NB,1,64,57,2
'2019-09-19 02:50:00',19924,NB,1,64,75,2
'2019-09-19 02:55:00',19924,NB,1,62,63,2
'2019-09-19 03:00:00',19924,NB,1,65,66,2
'2019-09-19 03:05:00',19924,NB,1,66,71,2
'2019-09-19 03:10:00',19924,NB,1,64,62,2
'2019-09-19 03:15:00',19924,NB,1,65,60,2
'2019-09-19 03:20:00',19924,NB,1,66,65,2
'2019-09-19 03:25:00',19924,NB,1,65,83,2
'2019-09-19 03:30:00',19924,NB,1,65,77,2
'2019-09-19 03:35:00',19924,NB,1,64,81,2
'2019-09-19 03:40:00',19924,NB,1,66,67,2
'2019-09-19 03:45:00',19924,NB,1,65,87,3
'2019-09-19 03:50:00',19924,NB,1,66,75,2
'2019-09-19 03:55:00',19924,NB,1,66,81,2
'2019-09-19 04:00:00',19924,NB,1,65,62,2
'2019-09-19 04:05:00',19924,NB,1,65,92,3
'2019-09-19 04:10:00',19924,NB,1,65,90,2
'2019-09-19 04:15:00',19924,NB,1,65,104,3
'2019-09-19 04:20:00',19924,NB,1,63,129,4
'2019-09-19 04:25:00',19924,NB,1,65,121,3
'2019-09-19 04:30:00',19924,NB,1,66,119,3
'2019-09-19 04:35:00',19924,NB,1,66,139,4
'2019-09-19 04:40:00',19924,NB,1,57,134,3
'2019-09-19 04:45:00',19924,NB,1,58,160,5
'2019-09-19 04:50:00',19924,NB,1,58,177,5
'2019-09-19 04:55:00',19924,NB,1,58,176,5
'2019-09-19 05:00:00',19924,NB,1,58,192,4
'2019-09-19 05:05:00',19924,NB,1,59,237,5
'2019-09-19 05:10:00',19924,NB,1,58,232,6
'2019-09-19 05:15:00',19924,NB,1,58,221,6
'2019-09-19 05:20:00',19924,NB,1,58,286,7
'2019-09-19 05:25:00',19924,NB,1,59,267,6
'2019-09-19 05:30:00',19924,NB,1,58,292,6
'2019-09-19 05:35:00',19924,NB,1,58,307,7
'2019-09-19 05:40:00',19924,NB,2,57,363,8
'2019-09-19 05:45:00',19924,NB,2,58,369,8
'2019-09-19 05:50:00',19924,NB,2,58,428,10
'2019-09-19 05:55:00',19924,NB,2,58,406,10
'2019-09-19 06:00:00',19924,NB,2,58,387,9
'2019-09-19 06:05:00',19924,NB,2,58,404,9
'2019-09-19 06:10:00',19924,NB,2,57,421,9
'2019-09-19 06:15:00',19924,NB,2,57,482,11
'2019-09-19 06:20:00',19924,NB,2,60,506,11
'2019-09-19 06:25:00',19924,NB,2,59,509,13
'2019-09-19 06:30:00',19924,NB,2,73,628,14
'2019-09-19 06:35:00',19924,NB,2,73,606,12
'2019-09-19 06:40:00',19924,NB,2,57,656,15
'2019-09-19 06:45:00',19924,NB,3,57,700,17
'2019-09-19 06:50:00',19924,NB,3,75,777,16
'2019-09-19 06:55:00',19924,NB,2,77,732,15
'2019-09-19 07:00:00',19924,NB,2,70,725,15
'2019-09-19 07:05:00',19924,NB,2,56,721,15
'2019-09-19 07:10:00',19924,NB,3,55,675,16
'2019-09-19 07:15:00',19924,NB,3,54,712,18
'2019-09-19 07:20:00',19924,NB,3,49,720,20
'2019-09-19 07:25:00',19924,NB,4,27,552,29
'2019-09-19 07:30:00',19924,NB,4,33,644,26
'2019-09-19 07:35:00',19924,NB,4,37,652,27
'2019-09-19 07:40:00',19924,NB,4,30,648,27
'2019-09-19 07:45:00',19924,NB,4,24,542,28
'2019-09-19 07:50:00',19924,NB,4,24,558,29
'2019-09-19 07:55:00',19924,NB,4,27,569,28
'2019-09-19 08:00:00',19924,NB,4,32,622,26
'2019-09-19 08:05:00',19924,NB,4,35,635,28
'2019-09-19 08:10:00',19924,NB,4,30,509,28
'2019-09-19 08:15:00',19924,NB,3,46,762,22
'2019-09-19 08:20:00',19924,NB,3,56,708,16
'2019-09-19 08:25:00',19924,NB,3,60,653,15
'2019-09-19 08:30:00',19924,NB,3,55,619,16
'2019-09-19 08:35:00',19924,NB,3,55,652,16
'2019-09-19 08:40:00',19924,NB,3,53,690,17
'2019-09-19 08:45:00',19924,NB,3,55,657,16
'2019-09-19 08:50:00',19924,NB,3,54,629,15
'2019-09-19 08:55:00',19924,NB,2,55,614,14
'2019-09-19 09:00:00',19924,NB,3,56,623,15
'2019-09-19 09:05:00',19924,NB,3,45,538,19
'2019-09-19 09:10:00',19924,NB,4,13,325,29
'2019-09-19 09:15:00',19924,NB,4,10,327,28
'2019-09-19 09:20:00',19924,NB,4,14,400,27
'2019-09-19 09:25:00',19924,NB,3,12,296,23
'2019-09-19 09:30:00',19924,NB,4,14,319,25
'2019-09-19 09:35:00',19924,NB,4,12,290,25
'2019-09-19 09:40:00',19924,NB,4,13,334,26
'2019-09-19 09:45:00',19924,NB,4,13,337,26
'2019-09-19 09:50:00',19924,NB,4,11,264,29
'2019-09-19 09:55:00',19924,NB,4,11,279,32
'2019-09-19 10:00:00',19924,NB,4,16,337,31
'2019-09-19 10:05:00',19924,NB,3,23,419,25
'2019-09-19 10:10:00',19924,NB,3,41,426,18
'2019-09-19 10:15:00',19924,NB,2,57,429,9
'2019-09-19 10:20:00',19924,NB,2,57,430,10
'2019-09-19 10:25:00',19924,NB,2,57,428,10
'2019-09-19 10:30:00',19924,NB,2,56,458,11
'2019-09-19 10:35:00',19924,NB,2,56,437,10
'2019-09-19 10:40:00',19924,NB,2,56,443,11
'2019-09-19 10:45:00',19924,NB,2,54,453,12
'2019-09-19 10:50:00',19924,NB,2,56,441,10
'2019-09-19 10:55:00',19924,NB,2,54,449,11
'2019-09-19 11:00:00',19924,NB,2,55,479,12
'2019-09-19 11:05:00',19924,NB,2,55,466,11
'2019-09-19 11:10:00',19924,NB,2,56,410,10
'2019-09-19 11:15:00',19924,NB,2,56,479,11
'2019-09-19 11:20:00',19924,NB,2,55,468,12
'2019-09-19 11:25:00',19924,NB,2,56,443,11
'2019-09-19 11:30:00',19924,NB,2,55,450,10
'2019-09-19 11:35:00',19924,NB,2,55,495,12
'2019-09-19 11:40:00',19924,NB,2,55,467,12
'2019-09-19 11:45:00',19924,NB,2,54,492,12
'2019-09-19 11:50:00',19924,NB,2,68,523,12
'2019-09-19 11:55:00',19924,NB,2,68,461,10
'2019-09-19 12:00:00',19924,NB,2,67,559,12
'2019-09-19 12:05:00',19924,NB,2,64,492,12
'2019-09-19 12:10:00',19924,NB,2,56,469,11
'2019-09-19 12:15:00',19924,NB,2,55,520,12
'2019-09-19 12:20:00',19924,NB,2,55,611,15
'2019-09-19 12:25:00',19924,NB,2,55,532,13
'2019-09-19 12:30:00',19924,NB,2,55,513,13
'2019-09-19 12:35:00',19924,NB,3,57,564,15
'2019-09-19 12:40:00',19924,NB,2,55,503,13
'2019-09-19 12:45:00',19924,NB,2,55,551,13
'2019-09-19 12:50:00',19924,NB,2,54,579,15
'2019-09-19 12:55:00',19924,NB,2,56,515,12
'2019-09-19 13:00:00',19924,NB,2,54,563,13
'2019-09-19 13:05:00',19924,NB,2,54,528,13
'2019-09-19 13:10:00',19924,NB,2,55,508,13
'2019-09-19 13:15:00',19924,NB,2,56,531,12
'2019-09-19 13:20:00',19924,NB,2,55,540,14
'2019-09-19 13:25:00',19924,NB,2,55,509,12
'2019-09-19 13:30:00',19924,NB,2,66,561,12
'2019-09-19 13:35:00',19924,NB,2,56,511,12
'2019-09-19 13:40:00',19924,NB,2,57,510,12
'2019-09-19 13:45:00',19924,NB,2,55,533,14
'2019-09-19 13:50:00',19924,NB,2,56,530,12
'2019-09-19 13:55:00',19924,NB,2,56,511,12
'2019-09-19 14:00:00',19924,NB,2,57,529,13
'2019-09-19 14:05:00',19924,NB,2,55,529,12
'2019-09-19 14:10:00',19924,NB,2,57,464,11
'2019-09-19 14:15:00',19924,NB,3,55,607,15
'2019-09-19 14:20:00',19924,NB,2,73,582,12
'2019-09-19 14:25:00',19924,NB,2,59,575,12
'2019-09-19 14:30:00',19924,NB,2,65,615,12
'2019-09-19 14:35:00',19924,NB,2,55,547,13
'2019-09-19 14:40:00',19924,NB,2,54,564,14
'2019-09-19 14:45:00',19924,NB,3,54,623,16
'2019-09-19 14:50:00',19924,NB,2,55,615,14
'2019-09-19 14:55:00',19924,NB,2,55,609,14
'2019-09-19 15:00:00',19924,NB,2,56,603,14
'2019-09-19 15:05:00',19924,NB,2,54,585,14
'2019-09-19 15:10:00',19924,NB,2,55,556,13
'2019-09-19 15:15:00',19924,NB,3,54,644,15
'2019-09-19 15:20:00',19924,NB,2,55,611,14
'2019-09-19 15:25:00',19924,NB,2,55,574,13
'2019-09-19 15:30:00',19924,NB,2,54,604,14
'2019-09-19 15:35:00',19924,NB,2,55,542,12
'2019-09-19 15:40:00',19924,NB,2,55,528,12
'2019-09-19 15:45:00',19924,NB,2,55,593,13
'2019-09-19 15:50:00',19924,NB,2,56,582,14
'2019-09-19 15:55:00',19924,NB,2,55,616,14
'2019-09-19 16:00:00',19924,NB,2,55,576,14
'2019-09-19 16:05:00',19924,NB,2,58,612,14
'2019-09-19 16:10:00',19924,NB,2,56,633,14
'2019-09-19 16:15:00',19924,NB,2,56,643,15
'2019-09-19 16:20:00',19924,NB,2,56,644,14
'2019-09-19 16:25:00',19924,NB,3,54,646,16
'2019-09-19 16:30:00',19924,NB,2,56,633,14
'2019-09-19 16:35:00',19924,NB,2,57,632,13
'2019-09-19 16:40:00',19924,NB,2,56,642,14
'2019-09-19 16:45:00',19924,NB,2,57,612,14
'2019-09-19 16:50:00',19924,NB,3,62,655,16
'2019-09-19 16:55:00',19924,NB,2,66,638,14
'2019-09-19 17:00:00',19924,NB,2,56,646,14
'2019-09-19 17:05:00',19924,NB,2,56,622,14
'2019-09-19 17:10:00',19924,NB,2,59,641,14
'2019-09-19 17:15:00',19924,NB,2,58,625,14
'2019-09-19 17:20:00',19924,NB,2,56,691,15
'2019-09-19 17:25:00',19924,NB,2,58,601,13
'2019-09-19 17:30:00',19924,NB,2,57,624,14
'2019-09-19 17:35:00',19924,NB,2,74,619,11
'2019-09-19 17:40:00',19924,NB,2,74,651,12
'2019-09-19 17:45:00',19924,NB,2,59,618,12
'2019-09-19 17:50:00',19924,NB,2,59,578,13
'2019-09-19 17:55:00',19924,NB,2,60,591,12
'2019-09-19 18:00:00',19924,NB,2,60,552,11
'2019-09-19 18:05:00',19924,NB,2,76,527,10
'2019-09-19 18:05:00',19924,NB,2,76,527,10
'2019-09-19 18:15:00',19924,NB,2,60,529,10
'2019-09-19 18:20:00',19924,NB,2,59,543,10
'2019-09-19 18:25:00',19924,NB,2,59,512,11
'2019-09-19 18:30:00',19924,NB,2,60,436,9
'2019-09-19 18:35:00',19924,NB,2,56,488,11
'2019-09-19 18:40:00',19924,NB,2,55,473,10
'2019-09-19 18:45:00',19924,NB,2,56,469,10
'2019-09-19 18:45:00',19924,NB,2,56,469,10
'2019-09-19 18:55:00',19924,NB,2,56,468,10
'2019-09-19 19:00:00',19924,NB,2,57,486,10
'2019-09-19 19:05:00',19924,NB,2,56,491,11
'2019-09-19 19:10:00',19924,NB,2,55,455,10
'2019-09-19 19:15:00',19924,NB,2,56,467,10
'2019-09-19 19:20:00',19924,NB,2,56,469,10
'2019-09-19 19:25:00',19924,NB,2,61,430,9
'2019-09-19 19:30:00',19924,NB,2,66,457,10
'2019-09-19 19:35:00',19924,NB,2,57,465,10
'2019-09-19 19:40:00',19924,NB,2,56,418,9
'2019-09-19 19:45:00',19924,NB,2,56,464,11
'2019-09-19 19:50:00',19924,NB,2,57,421,9
'2019-09-19 19:55:00',19924,NB,2,58,398,9
'2019-09-19 20:00:00',19924,NB,2,61,483,11
'2019-09-19 20:05:00',19924,NB,1,63,394,7
'2019-09-19 20:10:00',19924,NB,2,60,425,9
'2019-09-19 20:15:00',19924,NB,1,61,397,8
'2019-09-19 20:20:00',19924,NB,2,61,452,9
'2019-09-19 20:25:00',19924,NB,2,61,422,9
'2019-09-19 20:30:00',19924,NB,2,62,409,8
'2019-09-19 20:35:00',19924,NB,1,60,371,8
'2019-09-19 20:40:00',19924,NB,1,60,353,7
'2019-09-19 20:45:00',19924,NB,1,61,372,8
'2019-09-19 20:50:00',19924,NB,1,73,352,7
'2019-09-19 20:55:00',19924,NB,1,72,365,8
'2019-09-19 21:00:00',19924,NB,1,72,313,6
'2019-09-19 21:05:00',19924,NB,1,73,328,6
'2019-09-19 21:10:00',19924,NB,1,70,369,7
'2019-09-19 21:15:00',19924,NB,1,73,332,6
'2019-09-19 21:20:00',19924,NB,1,73,313,6
'2019-09-19 21:25:00',19924,NB,1,72,326,6
'2019-09-19 21:30:00',19924,NB,1,73,299,6
'2019-09-19 21:35:00',19924,NB,1,73,327,6
'2019-09-19 21:40:00',19924,NB,1,73,298,6
'2019-09-19 21:45:00',19924,NB,1,72,288,6
'2019-09-19 21:50:00',19924,NB,1,73,256,5
'2019-09-19 21:55:00',19924,NB,1,73,301,6
'2019-09-19 22:00:00',19924,NB,1,74,224,4
'2019-09-19 22:05:00',19924,NB,1,73,257,5
'2019-09-19 22:10:00',19924,NB,1,72,245,5
'2019-09-19 22:15:00',19924,NB,1,73,294,6
'2019-09-19 22:20:00',19924,NB,1,74,222,5
'2019-09-19 22:25:00',19924,NB,1,74,230,5
'2019-09-19 22:30:00',19924,NB,1,73,239,5
'2019-09-19 22:35:00',19924,NB,1,60,205,5
'2019-09-19 22:40:00',19924,NB,1,60,207,5
'2019-09-19 22:45:00',19924,NB,1,60,178,4
'2019-09-19 22:50:00',19924,NB,1,61,207,5
'2019-09-19 22:55:00',19924,NB,1,62,199,5
'2019-09-19 23:00:00',19924,NB,1,61,179,4
'2019-09-19 23:00:00',19924,NB,1,61,179,4
'2019-09-19 23:10:00',19924,NB,1,61,165,4
'2019-09-19 23:15:00',19924,NB,1,60,155,3
'2019-09-19 23:20:00',19924,NB,1,62,165,4
'2019-09-19 23:25:00',19924,NB,1,62,161,4
'2019-09-19 23:30:00',19924,NB,1,60,138,3
'2019-09-19 23:35:00',19924,NB,1,62,154,4
'2019-09-19 23:40:00',19924,NB,1,61,157,3
'2019-09-19 23:45:00',19924,NB,1,61,172,4
'2019-09-19 23:50:00',19924,NB,1,62,134,3
'2019-09-19 23:55:00',19924,NB,1,62,124,2
'2019-09-20 00:00:00',19924,NB,1,63,124,3
'2019-09-20 00:05:00',19924,NB,1,61,109,3
'2019-09-20 00:10:00',19924,NB,1,62,103,2
'2019-09-20 00:15:00',19924,NB,1,60,105,2
'2019-09-20 00:20:00',19924,NB,1,61,109,3
'2019-09-20 00:25:00',19924,NB,1,60,83,2
'2019-09-20 00:30:00',19924,NB,1,60,100,2
'2019-09-20 00:35:00',19924,NB,1,62,88,2
'2019-09-20 00:40:00',19924,NB,1,62,81,2
'2019-09-20 00:45:00',19924,NB,1,61,80,2
'2019-09-20 00:50:00',19924,NB,1,60,78,2
'2019-09-20 00:55:00',19924,NB,1,61,82,2
'2019-09-20 01:00:00',19924,NB,1,61,67,2
'2019-09-20 01:05:00',19924,NB,1,61,58,1
'2019-09-20 01:10:00',19924,NB,1,60,81,2
'2019-09-20 01:15:00',19924,NB,1,61,62,2
'2019-09-20 01:20:00',19924,NB,1,60,64,2
'2019-09-20 01:25:00',19924,NB,1,63,63,1
'2019-09-20 01:30:00',19924,NB,1,60,69,2
'2019-09-20 01:35:00',19924,NB,1,61,70,2
'2019-09-20 01:40:00',19924,NB,1,60,66,2
'2019-09-20 01:45:00',19924,NB,1,60,97,3
'2019-09-20 01:50:00',19924,NB,1,61,72,2
'2019-09-20 01:55:00',19924,NB,1,60,68,2
'2019-09-20 02:00:00',19924,NB,1,60,82,3
'2019-09-20 02:05:00',19924,NB,1,59,69,2
'2019-09-20 02:10:00',19924,NB,1,60,59,1
'2019-09-20 02:15:00',19924,NB,1,61,75,2
'2019-09-20 02:20:00',19924,NB,1,59,84,3
'2019-09-20 02:25:00',19924,NB,1,61,78,2
'2019-09-20 02:30:00',19924,NB,1,62,67,2
'2019-09-20 02:35:00',19924,NB,1,62,68,2
'2019-09-20 02:40:00',19924,NB,1,61,74,2
'2019-09-20 02:45:00',19924,NB,1,62,79,2
'2019-09-20 02:50:00',19924,NB,1,60,96,3
'2019-09-20 02:55:00',19924,NB,1,59,56,2
'2019-09-20 03:00:00',19924,NB,1,61,66,2
