created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-19 11:10:00',19978,NB,1,52,143,5
'2019-09-19 11:15:00',19978,NB,1,54,151,6
'2019-09-19 11:20:00',19978,NB,1,55,128,5
'2019-09-19 11:25:00',19978,NB,1,54,158,5
'2019-09-19 11:30:00',19978,NB,1,52,172,7
'2019-09-19 11:35:00',19978,NB,1,53,176,7
'2019-09-19 11:40:00',19978,NB,1,54,181,6
'2019-09-19 11:45:00',19978,NB,1,54,154,6
'2019-09-19 11:50:00',19978,NB,1,53,174,7
'2019-09-19 11:55:00',19978,NB,1,49,178,7
'2019-09-19 12:00:00',19978,NB,1,51,156,6
'2019-09-19 12:05:00',19978,NB,1,49,174,7
'2019-09-19 12:10:00',19978,NB,1,49,119,5
'2019-09-19 12:15:00',19978,NB,1,49,177,7
'2019-09-19 12:20:00',19978,NB,1,48,196,7
'2019-09-19 12:25:00',19978,NB,1,50,168,6
'2019-09-19 12:30:00',19978,NB,1,51,184,7
'2019-09-19 12:35:00',19978,NB,1,51,178,7
'2019-09-19 12:40:00',19978,NB,1,49,180,6
'2019-09-19 12:45:00',19978,NB,1,50,193,7
'2019-09-19 12:50:00',19978,NB,2,50,224,8
'2019-09-19 12:55:00',19978,NB,1,52,153,6
'2019-09-19 13:00:00',19978,NB,1,52,167,6
'2019-09-19 13:05:00',19978,NB,1,51,191,6
'2019-09-19 13:10:00',19978,NB,1,51,173,6
'2019-09-19 13:15:00',19978,NB,1,52,168,6
'2019-09-19 13:20:00',19978,NB,1,50,184,6
'2019-09-19 13:25:00',19978,NB,1,49,203,8
'2019-09-19 13:30:00',19978,NB,1,51,172,7
'2019-09-19 13:35:00',19978,NB,1,52,188,7
'2019-09-19 13:40:00',19978,NB,1,53,156,5
'2019-09-19 13:45:00',19978,NB,1,50,172,6
'2019-09-19 13:50:00',19978,NB,1,48,182,7
'2019-09-19 13:55:00',19978,NB,1,53,190,7
'2019-09-19 14:00:00',19978,NB,1,52,157,6
'2019-09-19 14:05:00',19978,NB,1,53,150,6
'2019-09-19 14:10:00',19978,NB,1,52,144,5
'2019-09-19 14:15:00',19978,NB,1,53,168,6
'2019-09-19 14:20:00',19978,NB,1,52,136,5
'2019-09-19 14:25:00',19978,NB,1,52,170,6
'2019-09-19 14:30:00',19978,NB,1,50,177,7
'2019-09-19 14:35:00',19978,NB,1,52,141,5
'2019-09-19 14:40:00',19978,NB,1,51,173,6
'2019-09-19 14:45:00',19978,NB,1,49,216,8
'2019-09-19 14:50:00',19978,NB,1,58,208,8
'2019-09-19 14:55:00',19978,NB,2,47,220,8
'2019-09-19 15:00:00',19978,NB,1,49,187,7
'2019-09-19 15:05:00',19978,NB,2,47,231,10
'2019-09-19 15:10:00',19978,NB,2,47,238,9
'2019-09-19 15:15:00',19978,NB,2,48,258,10
'2019-09-19 15:20:00',19978,NB,1,52,198,7
'2019-09-19 15:25:00',19978,NB,1,55,185,7
'2019-09-19 15:30:00',19978,NB,1,48,190,7
'2019-09-19 15:35:00',19978,NB,1,56,192,7
'2019-09-19 15:40:00',19978,NB,2,48,237,9
'2019-09-19 15:45:00',19978,NB,1,51,205,7
'2019-09-19 15:50:00',19978,NB,1,50,171,6
'2019-09-19 15:55:00',19978,NB,1,54,180,6
'2019-09-19 16:00:00',19978,NB,1,54,170,6
'2019-09-19 16:05:00',19978,NB,1,53,176,6
'2019-09-19 16:10:00',19978,NB,1,51,211,8
'2019-09-19 16:15:00',19978,NB,1,55,174,6
'2019-09-19 16:20:00',19978,NB,1,54,193,7
'2019-09-19 16:25:00',19978,NB,1,49,200,7
'2019-09-19 16:30:00',19978,NB,1,50,200,8
'2019-09-19 16:35:00',19978,NB,1,57,144,5
'2019-09-19 16:40:00',19978,NB,1,54,193,7
'2019-09-19 16:45:00',19978,NB,1,56,182,6
'2019-09-19 16:50:00',19978,NB,1,55,226,8
'2019-09-19 16:55:00',19978,NB,1,47,201,8
'2019-09-19 17:00:00',19978,NB,1,53,215,7
'2019-09-19 17:05:00',19978,NB,1,52,210,7
'2019-09-19 17:10:00',19978,NB,1,51,187,7
'2019-09-19 17:15:00',19978,NB,1,52,202,7
'2019-09-19 17:20:00',19978,NB,1,52,203,7
'2019-09-19 17:25:00',19978,NB,1,52,195,7
'2019-09-19 17:30:00',19978,NB,1,51,202,7
'2019-09-19 17:35:00',19978,NB,1,51,194,7
'2019-09-19 17:40:00',19978,NB,1,63,183,6
'2019-09-19 17:45:00',19978,NB,1,63,186,7
'2019-09-19 17:50:00',19978,NB,1,53,210,7
'2019-09-19 17:55:00',19978,NB,1,50,205,7
'2019-09-19 18:00:00',19978,NB,1,50,181,6
'2019-09-19 18:00:00',19978,NB,1,50,181,6
'2019-09-19 18:05:00',19978,NB,1,50,199,7
'2019-09-19 18:10:00',19978,NB,1,51,198,7
'2019-09-19 18:20:00',19978,NB,1,49,200,8
'2019-09-19 18:20:00',19978,NB,1,49,200,8
'2019-09-19 18:25:00',19978,NB,1,51,177,6
'2019-09-19 18:30:00',19978,NB,1,52,161,5
'2019-09-19 18:35:00',19978,NB,1,49,158,6
'2019-09-19 18:40:00',19978,NB,1,50,176,6
'2019-09-19 18:50:00',19978,NB,1,50,154,6
'2019-09-19 18:55:00',19978,NB,1,50,154,5
'2019-09-19 19:00:00',19978,NB,1,54,159,6
'2019-09-19 19:05:00',19978,NB,1,53,176,6
'2019-09-19 19:10:00',19978,NB,1,53,162,6
'2019-09-19 19:15:00',19978,NB,1,55,118,4
'2019-09-19 19:20:00',19978,NB,1,54,156,6
'2019-09-19 19:25:00',19978,NB,1,53,145,5
'2019-09-19 19:30:00',19978,NB,1,53,158,6
'2019-09-19 19:35:00',19978,NB,1,53,134,5
'2019-09-19 19:40:00',19978,NB,1,47,172,6
'2019-09-19 19:45:00',19978,NB,1,51,145,5
'2019-09-19 19:50:00',19978,NB,1,51,116,4
'2019-09-19 19:55:00',19978,NB,1,49,146,6
'2019-09-19 20:00:00',19978,NB,1,49,143,5
'2019-09-19 20:05:00',19978,NB,1,50,127,4
'2019-09-19 20:10:00',19978,NB,1,49,144,5
'2019-09-19 20:15:00',19978,NB,1,47,123,4
'2019-09-19 20:20:00',19978,NB,1,53,145,5
'2019-09-19 20:25:00',19978,NB,1,53,131,5
'2019-09-19 20:30:00',19978,NB,1,54,116,4
'2019-09-19 20:35:00',19978,NB,1,55,95,3
'2019-09-19 20:40:00',19978,NB,1,53,112,4
'2019-09-19 20:45:00',19978,NB,1,54,126,4
'2019-09-19 20:50:00',19978,NB,1,50,99,4
'2019-09-19 20:55:00',19978,NB,1,46,132,5
'2019-09-19 21:00:00',19978,NB,1,47,98,4
'2019-09-19 21:05:00',19978,NB,1,47,120,5
'2019-09-19 21:10:00',19978,NB,1,45,132,5
'2019-09-19 21:15:00',19978,NB,1,57,105,4
'2019-09-19 21:20:00',19978,NB,1,57,98,4
'2019-09-19 21:25:00',19978,NB,1,56,100,4
'2019-09-19 21:30:00',19978,NB,1,55,84,3
'2019-09-19 21:35:00',19978,NB,1,56,104,4
'2019-09-19 21:40:00',19978,NB,1,57,88,3
'2019-09-19 21:45:00',19978,NB,1,52,89,3
'2019-09-19 21:50:00',19978,NB,1,50,92,4
'2019-09-19 21:55:00',19978,NB,1,49,92,4
'2019-09-19 22:00:00',19978,NB,1,48,87,3
'2019-09-19 22:05:00',19978,NB,1,47,69,3
'2019-09-19 22:10:00',19978,NB,1,49,62,2
'2019-09-19 22:15:00',19978,NB,1,49,100,4
'2019-09-19 22:20:00',19978,NB,1,50,61,2
'2019-09-19 22:25:00',19978,NB,1,50,66,2
'2019-09-19 22:30:00',19978,NB,1,49,66,3
'2019-09-19 22:35:00',19978,NB,1,48,61,3
'2019-09-19 22:40:00',19978,NB,1,48,51,2
'2019-09-19 22:45:00',19978,NB,1,48,61,2
'2019-09-19 22:50:00',19978,NB,1,49,40,2
'2019-09-19 22:55:00',19978,NB,1,50,57,2
'2019-09-19 23:00:00',19978,NB,1,49,44,2
'2019-09-19 23:00:00',19978,NB,1,49,44,2
'2019-09-19 23:10:00',19978,NB,1,54,47,2
'2019-09-19 23:15:00',19978,NB,1,49,42,2
'2019-09-19 23:20:00',19978,NB,1,48,29,1
'2019-09-19 23:25:00',19978,NB,1,51,40,2
'2019-09-19 23:30:00',19978,NB,1,47,35,2
'2019-09-19 23:35:00',19978,NB,1,48,30,1
'2019-09-19 23:40:00',19978,NB,1,57,31,1
'2019-09-19 23:45:00',19978,NB,1,50,35,2
'2019-09-19 23:50:00',19978,NB,1,52,27,1
'2019-09-19 23:55:00',19978,NB,1,66,36,1
'2019-09-20 00:00:00',19978,NB,1,70,22,1
'2019-09-20 00:05:00',19978,NB,1,70,23,1
'2019-09-20 00:10:00',19978,NB,1,65,30,1
'2019-09-20 00:15:00',19978,NB,1,67,29,1
'2019-09-20 00:20:00',19978,NB,1,67,17,1
'2019-09-20 00:25:00',19978,NB,1,62,12,1
'2019-09-20 00:30:00',19978,NB,1,65,19,1
'2019-09-20 00:35:00',19978,NB,1,64,16,1
'2019-09-20 00:40:00',19978,NB,1,62,24,1
'2019-09-20 00:45:00',19978,NB,1,66,21,1
'2019-09-20 00:50:00',19978,NB,1,65,25,1
'2019-09-20 00:55:00',19978,NB,1,64,14,0
'2019-09-20 01:00:00',19978,NB,1,71,11,0
'2019-09-20 01:05:00',19978,NB,1,66,13,0
'2019-09-20 01:10:00',19978,NB,1,51,22,1
'2019-09-20 01:15:00',19978,NB,1,52,13,1
'2019-09-20 01:20:00',19978,NB,1,52,14,1
'2019-09-20 01:25:00',19978,NB,1,57,7,0
'2019-09-20 01:30:00',19978,NB,1,75,12,1
'2019-09-20 01:35:00',19978,NB,1,68,11,1
'2019-09-20 01:40:00',19978,NB,1,60,16,1
'2019-09-20 01:45:00',19978,NB,1,59,17,1
'2019-09-20 01:50:00',19978,NB,1,56,20,1
'2019-09-20 01:55:00',19978,NB,1,55,17,1
'2019-09-20 02:00:00',19978,NB,1,55,14,1
'2019-09-20 02:05:00',19978,NB,1,54,12,1
'2019-09-20 02:10:00',19978,NB,1,58,14,1
'2019-09-20 02:15:00',19978,NB,1,48,13,1
'2019-09-20 02:20:00',19978,NB,1,48,24,1
'2019-09-20 02:25:00',19978,NB,1,49,15,1
'2019-09-20 02:30:00',19978,NB,1,52,13,1
'2019-09-20 02:35:00',19978,NB,1,50,16,1
'2019-09-20 02:40:00',19978,NB,1,55,18,1
'2019-09-20 02:45:00',19978,NB,1,51,17,1
'2019-09-20 02:50:00',19978,NB,1,53,21,1
'2019-09-20 02:55:00',19978,NB,1,50,12,1
'2019-09-20 03:00:00',19978,NB,1,55,20,1
'2019-09-20 03:05:00',19978,NB,1,52,23,1
'2019-09-20 03:10:00',19978,NB,1,56,17,1
'2019-09-20 03:15:00',19978,NB,1,53,17,1
'2019-09-20 03:20:00',19978,NB,1,56,24,1
'2019-09-20 03:25:00',19978,NB,1,53,17,1
'2019-09-20 03:30:00',19978,NB,1,54,25,1
'2019-09-20 03:35:00',19978,NB,1,45,30,2
'2019-09-20 03:40:00',19978,NB,1,46,26,1
'2019-09-20 03:45:00',19978,NB,1,44,38,2
'2019-09-20 03:50:00',19978,NB,1,56,24,2
'2019-09-20 03:55:00',19978,NB,1,60,24,1
'2019-09-20 04:00:00',19978,NB,1,61,23,1
'2019-09-20 04:05:00',19978,NB,1,63,34,1
'2019-09-20 04:10:00',19978,NB,1,63,44,2
'2019-09-20 04:15:00',19978,NB,1,66,34,1
'2019-09-20 04:20:00',19978,NB,1,63,42,2
'2019-09-20 04:25:00',19978,NB,1,62,54,2
'2019-09-20 04:30:00',19978,NB,1,56,53,2
'2019-09-20 04:35:00',19978,NB,1,55,47,2
'2019-09-20 04:40:00',19978,NB,1,58,66,2
'2019-09-20 04:45:00',19978,NB,1,57,58,2
'2019-09-20 04:50:00',19978,NB,1,61,75,3
'2019-09-20 04:55:00',19978,NB,1,60,63,2
'2019-09-20 05:00:00',19978,NB,1,58,93,3
'2019-09-20 05:05:00',19978,NB,1,60,74,3
'2019-09-20 05:10:00',19978,NB,1,64,66,2
'2019-09-20 05:15:00',19978,NB,1,56,109,4
'2019-09-20 05:20:00',19978,NB,1,62,99,4
'2019-09-20 05:25:00',19978,NB,1,57,102,3
'2019-09-20 05:30:00',19978,NB,1,56,138,5
'2019-09-20 05:35:00',19978,NB,1,50,138,5
'2019-09-20 05:40:00',19978,NB,1,49,145,5
'2019-09-20 05:45:00',19978,NB,1,74,137,5
'2019-09-20 05:50:00',19978,NB,1,73,167,5
'2019-09-20 05:55:00',19978,NB,1,75,151,5
'2019-09-20 06:00:00',19978,NB,1,58,155,5
'2019-09-20 06:05:00',19978,NB,1,59,156,5
'2019-09-20 06:10:00',19978,NB,1,59,159,6
'2019-09-20 06:15:00',19978,NB,2,49,218,9
'2019-09-20 06:20:00',19978,NB,1,52,188,6
'2019-09-20 06:25:00',19978,NB,1,56,218,7
'2019-09-20 06:30:00',19978,NB,2,56,243,9
'2019-09-20 06:35:00',19978,NB,2,55,237,8
'2019-09-20 06:40:00',19978,NB,2,52,246,9
'2019-09-20 06:45:00',19978,NB,2,52,301,11
'2019-09-20 06:50:00',19978,NB,2,52,293,10
'2019-09-20 06:55:00',19978,NB,2,53,264,9
'2019-09-20 07:00:00',19978,NB,2,51,304,12
'2019-09-20 07:05:00',19978,NB,2,51,313,12
'2019-09-20 07:10:00',19978,NB,2,47,298,14
'2019-09-20 07:15:00',19978,NB,3,42,272,15
'2019-09-20 07:20:00',19978,NB,3,42,293,17
'2019-09-20 07:25:00',19978,NB,3,49,296,18
'2019-09-20 07:30:00',19978,NB,2,40,281,13
'2019-09-20 07:35:00',19978,NB,2,40,281,12
'2019-09-20 07:40:00',19978,NB,2,39,298,13
'2019-09-20 07:45:00',19978,NB,2,39,252,11
'2019-09-20 07:50:00',19978,NB,2,41,242,10
'2019-09-20 07:55:00',19978,NB,2,53,227,9
'2019-09-20 08:00:00',19978,NB,2,44,238,9
'2019-09-20 08:05:00',19978,NB,2,43,241,9
'2019-09-20 08:10:00',19978,NB,1,46,201,7
'2019-09-20 08:15:00',19978,NB,1,51,186,7
'2019-09-20 08:20:00',19978,NB,1,51,213,7
'2019-09-20 08:25:00',19978,NB,1,51,172,6
'2019-09-20 08:30:00',19978,NB,1,52,177,6
'2019-09-20 08:35:00',19978,NB,2,49,265,11
'2019-09-20 08:40:00',19978,NB,1,52,219,7
'2019-09-20 08:45:00',19978,NB,1,52,234,8
'2019-09-20 08:50:00',19978,NB,2,52,241,9
'2019-09-20 08:55:00',19978,NB,1,50,213,8
'2019-09-20 09:00:00',19978,NB,2,54,238,8
'2019-09-20 09:05:00',19978,NB,1,53,193,7
'2019-09-20 09:10:00',19978,NB,1,51,188,7
'2019-09-20 09:15:00',19978,NB,1,50,209,8
'2019-09-20 09:20:00',19978,NB,1,52,188,7
'2019-09-20 09:25:00',19978,NB,1,51,191,7
'2019-09-20 09:30:00',19978,NB,1,56,175,6
'2019-09-20 09:35:00',19978,NB,1,50,200,8
'2019-09-20 09:40:00',19978,NB,1,52,188,7
'2019-09-20 09:45:00',19978,NB,1,51,181,7
'2019-09-20 09:50:00',19978,NB,1,49,166,6
'2019-09-20 09:55:00',19978,NB,1,52,167,6
'2019-09-20 10:00:00',19978,NB,1,52,172,6
'2019-09-20 10:05:00',19978,NB,2,49,211,9
'2019-09-20 10:10:00',19978,NB,1,61,138,5
'2019-09-20 10:15:00',19978,NB,1,55,183,6
'2019-09-20 10:20:00',19978,NB,1,56,165,6
'2019-09-20 10:25:00',19978,NB,1,54,198,7
'2019-09-20 10:30:00',19978,NB,1,53,176,6
'2019-09-20 10:35:00',19978,NB,1,53,170,6
'2019-09-20 10:40:00',19978,NB,1,53,177,7
'2019-09-20 10:45:00',19978,NB,1,53,172,7
'2019-09-20 10:50:00',19978,NB,2,45,209,9
'2019-09-20 10:55:00',19978,NB,1,49,156,6
'2019-09-20 11:00:00',19978,NB,1,51,166,7
'2019-09-20 11:05:00',19978,NB,1,50,182,7
'2019-09-20 11:10:00',19978,NB,1,51,165,6
'2019-09-20 11:15:00',19978,NB,1,50,201,8
'2019-09-20 11:20:00',19978,NB,2,50,204,8
'2019-09-20 11:25:00',19978,NB,1,50,188,7
'2019-09-20 11:30:00',19978,NB,1,52,223,8
'2019-09-20 11:35:00',19978,NB,1,52,187,7
'2019-09-20 11:40:00',19978,NB,1,49,192,8
'2019-09-20 11:45:00',19978,NB,1,55,210,8
'2019-09-20 11:50:00',19978,NB,1,50,186,7
'2019-09-20 11:55:00',19978,NB,1,51,195,7
'2019-09-20 12:00:00',19978,NB,1,51,185,7
'2019-09-20 12:05:00',19978,NB,1,52,192,7
'2019-09-20 12:10:00',19978,NB,2,41,231,9
'2019-09-20 12:15:00',19978,NB,1,54,197,7
'2019-09-20 12:20:00',19978,NB,1,53,209,8
'2019-09-20 12:25:00',19978,NB,1,60,196,7
'2019-09-20 12:30:00',19978,NB,2,51,229,10
'2019-09-20 12:30:00',19978,NB,2,51,229,10
'2019-09-20 12:35:00',19978,NB,1,52,208,8
'2019-09-20 12:45:00',19978,NB,2,49,212,8
'2019-09-20 12:50:00',19978,NB,1,52,213,8
'2019-09-20 12:55:00',19978,NB,1,53,193,7
'2019-09-20 13:00:00',19978,NB,1,56,175,6
'2019-09-20 13:05:00',19978,NB,1,57,205,7
'2019-09-20 13:10:00',19978,NB,2,54,241,9
'2019-09-20 13:15:00',19978,NB,2,50,220,8
'2019-09-20 13:20:00',19978,NB,1,52,226,8
'2019-09-20 13:25:00',19978,NB,1,52,203,7
'2019-09-20 13:30:00',19978,NB,2,50,221,8
'2019-09-20 13:35:00',19978,NB,1,67,206,7
'2019-09-20 13:40:00',19978,NB,2,69,212,8
'2019-09-20 13:45:00',19978,NB,1,69,198,7
'2019-09-20 13:50:00',19978,NB,1,45,209,8
'2019-09-20 13:55:00',19978,NB,2,43,224,9
'2019-09-20 14:00:00',19978,NB,2,48,217,8
'2019-09-20 14:05:00',19978,NB,1,49,190,7
'2019-09-20 14:10:00',19978,NB,2,48,251,10
'2019-09-20 14:15:00',19978,NB,1,51,221,8
'2019-09-20 14:20:00',19978,NB,2,49,240,9
'2019-09-20 14:25:00',19978,NB,2,40,250,14
'2019-09-20 14:30:00',19978,NB,3,31,226,18
'2019-09-20 14:35:00',19978,NB,5,17,217,36
'2019-09-20 14:40:00',19978,NB,4,14,232,34
'2019-09-20 14:45:00',19978,NB,4,27,237,27
'2019-09-20 14:50:00',19978,NB,2,33,226,14
'2019-09-20 14:55:00',19978,NB,2,28,275,14
'2019-09-20 15:00:00',19978,NB,2,25,254,14
'2019-09-20 15:05:00',19978,NB,2,22,251,14
'2019-09-20 15:10:00',19978,NB,2,23,244,11
'2019-09-20 15:15:00',19978,NB,2,27,220,9
'2019-09-20 15:20:00',19978,NB,1,28,169,7
'2019-09-20 15:25:00',19978,NB,1,36,136,5
'2019-09-20 15:25:00',19978,NB,1,36,136,5
'2019-09-20 15:30:00',19978,NB,2,30,200,8
'2019-09-20 15:35:00',19978,NB,2,42,219,10
'2019-09-20 15:45:00',19978,NB,1,44,189,8
'2019-09-20 15:50:00',19978,NB,1,45,189,8
'2019-09-20 15:55:00',19978,NB,1,51,173,7
'2019-09-20 16:00:00',19978,NB,1,52,201,7
'2019-09-20 16:05:00',19978,NB,1,54,181,7
'2019-09-20 16:10:00',19978,NB,1,54,174,6
'2019-09-20 16:15:00',19978,NB,1,54,195,7
'2019-09-20 16:20:00',19978,NB,1,53,174,6
'2019-09-20 16:25:00',19978,NB,1,51,181,6
'2019-09-20 16:30:00',19978,NB,1,49,193,7
'2019-09-20 16:30:00',19978,NB,1,49,193,7
'2019-09-20 16:40:00',19978,NB,1,51,166,6
'2019-09-20 16:40:00',19978,NB,1,51,166,6
'2019-09-20 16:50:00',19978,NB,1,53,174,6
'2019-09-20 16:55:00',19978,NB,1,51,173,6
'2019-09-20 17:00:00',19978,NB,1,52,187,7
'2019-09-20 17:05:00',19978,NB,1,52,196,7
'2019-09-20 17:10:00',19978,NB,1,52,191,7
'2019-09-20 17:10:00',19978,NB,1,52,191,7
'2019-09-20 17:20:00',19978,NB,1,51,202,7
'2019-09-20 17:25:00',19978,NB,1,55,161,5
'2019-09-20 17:30:00',19978,NB,1,55,192,6
'2019-09-20 17:35:00',19978,NB,1,54,200,7
'2019-09-20 17:40:00',19978,NB,1,54,181,6
'2019-09-20 17:40:00',19978,NB,1,54,181,6
'2019-09-20 17:50:00',19978,NB,1,52,212,8
'2019-09-20 17:55:00',19978,NB,1,52,188,7
'2019-09-20 18:00:00',19978,NB,1,52,200,7
'2019-09-20 18:05:00',19978,NB,1,52,205,8
'2019-09-20 18:10:00',19978,NB,1,48,187,6
'2019-09-20 18:15:00',19978,NB,1,49,172,6
'2019-09-20 18:20:00',19978,NB,1,52,172,6
'2019-09-20 18:25:00',19978,NB,2,50,232,8
'2019-09-20 18:30:00',19978,NB,1,49,215,7
'2019-09-20 18:35:00',19978,NB,1,50,199,7
'2019-09-20 18:40:00',19978,NB,1,49,220,8
'2019-09-20 18:45:00',19978,NB,1,47,225,8
'2019-09-20 18:50:00',19978,NB,1,47,184,6
'2019-09-20 18:55:00',19978,NB,1,60,199,7
'2019-09-20 19:00:00',19978,NB,1,60,185,7
'2019-09-20 19:05:00',19978,NB,1,61,194,7
'2019-09-20 19:10:00',19978,NB,1,62,165,5
'2019-09-20 19:15:00',19978,NB,1,62,174,6
'2019-09-20 19:20:00',19978,NB,1,48,185,7
'2019-09-20 19:25:00',19978,NB,1,47,179,7
'2019-09-20 19:30:00',19978,NB,1,47,175,6
'2019-09-20 19:35:00',19978,NB,1,47,190,8
'2019-09-20 19:40:00',19978,NB,1,47,173,6
'2019-09-20 19:45:00',19978,NB,1,46,170,6
'2019-09-20 19:50:00',19978,NB,1,47,156,6
'2019-09-20 19:55:00',19978,NB,1,48,164,6
'2019-09-20 20:00:00',19978,NB,1,47,171,7
'2019-09-20 20:05:00',19978,NB,1,48,155,6
'2019-09-20 20:10:00',19978,NB,1,53,165,6
'2019-09-20 20:15:00',19978,NB,1,52,169,6
'2019-09-20 20:20:00',19978,NB,1,51,166,6
'2019-09-20 20:25:00',19978,NB,1,51,145,5
'2019-09-20 20:30:00',19978,NB,1,47,151,5
'2019-09-20 20:35:00',19978,NB,1,45,171,7
'2019-09-20 20:40:00',19978,NB,1,48,162,6
'2019-09-20 20:40:00',19978,NB,1,48,162,6
'2019-09-20 20:50:00',19978,NB,1,51,157,6
'2019-09-20 20:55:00',19978,NB,1,51,183,7
'2019-09-20 21:00:00',19978,NB,1,52,131,5
'2019-09-20 21:05:00',19978,NB,1,50,152,6
'2019-09-20 21:10:00',19978,NB,1,49,171,7
'2019-09-20 21:15:00',19978,NB,1,49,160,6
'2019-09-20 21:20:00',19978,NB,1,48,138,5
'2019-09-20 21:25:00',19978,NB,1,50,147,5
'2019-09-20 21:30:00',19978,NB,1,49,119,4
'2019-09-20 21:35:00',19978,NB,1,51,107,4
'2019-09-20 21:40:00',19978,NB,1,49,120,4
'2019-09-20 21:45:00',19978,NB,1,49,113,4
'2019-09-20 21:50:00',19978,NB,1,46,126,5
'2019-09-20 21:55:00',19978,NB,1,47,100,4
'2019-09-20 22:00:00',19978,NB,1,47,115,4
'2019-09-20 22:05:00',19978,NB,1,51,88,3
'2019-09-20 22:10:00',19978,NB,1,50,95,3
'2019-09-20 22:15:00',19978,NB,1,49,108,4
'2019-09-20 22:20:00',19978,NB,1,52,81,3
'2019-09-20 22:25:00',19978,NB,1,51,91,3
'2019-09-20 22:30:00',19978,NB,1,54,85,3
'2019-09-20 22:35:00',19978,NB,1,53,83,3
'2019-09-20 22:40:00',19978,NB,1,51,61,2
'2019-09-20 22:45:00',19978,NB,1,53,59,2
'2019-09-20 22:50:00',19978,NB,1,53,85,3
'2019-09-20 22:55:00',19978,NB,1,53,71,3
'2019-09-20 23:00:00',19978,NB,1,54,67,2
'2019-09-20 23:05:00',19978,NB,1,53,67,2
'2019-09-20 23:10:00',19978,NB,1,55,55,2
'2019-09-20 23:15:00',19978,NB,1,52,55,2
'2019-09-20 23:20:00',19978,NB,1,50,54,2
'2019-09-20 23:25:00',19978,NB,1,54,59,2
'2019-09-20 23:30:00',19978,NB,1,53,69,2
'2019-09-20 23:35:00',19978,NB,1,55,64,2
'2019-09-20 23:40:00',19978,NB,1,52,55,2
'2019-09-20 23:45:00',19978,NB,1,55,36,1
'2019-09-20 23:50:00',19978,NB,1,56,54,2
'2019-09-20 23:55:00',19978,NB,1,53,52,2
'2019-09-21 00:00:00',19978,NB,1,49,33,1
'2019-09-21 00:05:00',19978,NB,1,50,39,1
'2019-09-21 00:10:00',19978,NB,1,51,37,1
'2019-09-21 00:15:00',19978,NB,1,53,34,1
'2019-09-21 00:20:00',19978,NB,1,54,40,1
'2019-09-21 00:25:00',19978,NB,1,54,39,1
'2019-09-21 00:30:00',19978,NB,1,55,47,2
'2019-09-21 00:35:00',19978,NB,1,56,17,1
'2019-09-21 00:40:00',19978,NB,1,54,37,1
'2019-09-21 00:45:00',19978,NB,1,53,30,1
'2019-09-21 00:50:00',19978,NB,1,52,15,1
'2019-09-21 00:55:00',19978,NB,1,53,33,1
'2019-09-21 01:00:00',19978,NB,1,52,16,1
'2019-09-21 01:05:00',19978,NB,1,54,28,1
'2019-09-21 01:10:00',19978,NB,1,50,27,1
'2019-09-21 01:15:00',19978,NB,1,53,24,1
'2019-09-21 01:20:00',19978,NB,1,57,25,1
'2019-09-21 01:25:00',19978,NB,1,55,20,1
'2019-09-21 01:30:00',19978,NB,1,53,38,2
'2019-09-21 01:35:00',19978,NB,1,52,15,1
'2019-09-21 01:40:00',19978,NB,1,54,17,1
'2019-09-21 01:45:00',19978,NB,1,58,15,1
'2019-09-21 01:50:00',19978,NB,1,57,14,0
'2019-09-21 01:55:00',19978,NB,1,54,19,1
'2019-09-21 02:00:00',19978,NB,1,55,20,1
'2019-09-21 02:05:00',19978,NB,1,50,21,1
'2019-09-21 02:10:00',19978,NB,1,53,18,1
'2019-09-21 02:15:00',19978,NB,1,51,22,1
'2019-09-21 02:20:00',19978,NB,1,53,16,1
'2019-09-21 02:25:00',19978,NB,1,57,20,1
'2019-09-21 02:30:00',19978,NB,1,56,13,0
'2019-09-21 02:35:00',19978,NB,1,53,16,0
'2019-09-21 02:40:00',19978,NB,1,47,22,1
'2019-09-21 02:45:00',19978,NB,1,56,21,1
'2019-09-21 02:50:00',19978,NB,1,58,20,1
'2019-09-21 02:55:00',19978,NB,1,52,14,1
'2019-09-21 03:00:00',19978,NB,1,55,17,1
'2019-09-21 03:05:00',19978,NB,1,50,9,0
'2019-09-21 03:10:00',19978,NB,1,54,18,1
'2019-09-21 03:15:00',19978,NB,1,54,11,0
'2019-09-21 03:20:00',19978,NB,1,54,19,1
'2019-09-21 03:25:00',19978,NB,1,56,16,1
'2019-09-21 03:30:00',19978,NB,1,57,16,0
'2019-09-21 03:35:00',19978,NB,1,53,15,1
'2019-09-21 03:40:00',19978,NB,1,54,22,1
'2019-09-21 03:45:00',19978,NB,1,52,26,1
'2019-09-21 03:50:00',19978,NB,1,55,20,1
'2019-09-21 03:55:00',19978,NB,1,56,19,1
'2019-09-21 04:00:00',19978,NB,1,57,25,1
'2019-09-21 04:05:00',19978,NB,1,54,20,1
'2019-09-21 04:10:00',19978,NB,1,56,22,1
'2019-09-21 04:15:00',19978,NB,1,53,23,1
'2019-09-21 04:20:00',19978,NB,1,58,11,0
'2019-09-21 04:25:00',19978,NB,1,57,24,1
'2019-09-21 04:30:00',19978,NB,1,56,23,1
'2019-09-21 04:35:00',19978,NB,1,57,26,1
'2019-09-21 04:40:00',19978,NB,1,54,26,1
