created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-20 17:00:00',19992,NB,1,69,274,6
'2019-09-20 17:05:00',19992,NB,1,68,279,6
'2019-09-20 17:10:00',19992,NB,1,69,296,7
'2019-09-20 17:15:00',19992,NB,1,67,299,7
'2019-09-20 17:20:00',19992,NB,1,69,265,6
'2019-09-20 17:25:00',19992,NB,1,68,294,6
'2019-09-20 17:30:00',19992,NB,1,69,251,5
'2019-09-20 17:35:00',19992,NB,1,70,278,6
'2019-09-20 17:40:00',19992,NB,1,70,260,5
'2019-09-20 17:45:00',19992,NB,1,68,288,6
'2019-09-20 17:55:00',19992,NB,1,69,271,6
'2019-09-20 18:00:00',19992,NB,1,70,288,6
'2019-09-20 18:05:00',19992,NB,1,68,300,6
'2019-09-20 18:10:00',19992,NB,1,70,281,6
'2019-09-20 18:15:00',19992,NB,1,71,284,6
'2019-09-20 18:20:00',19992,NB,1,68,288,6
'2019-09-20 18:25:00',19992,NB,1,68,278,6
'2019-09-20 18:30:00',19992,NB,1,69,286,6
'2019-09-20 18:35:00',19992,NB,1,68,304,6
'2019-09-20 18:40:00',19992,NB,1,69,260,6
'2019-09-20 18:45:00',19992,NB,1,67,317,7
'2019-09-20 18:50:00',19992,NB,1,70,296,6
'2019-09-20 18:55:00',19992,NB,1,70,280,6
'2019-09-20 19:00:00',19992,NB,1,70,297,6
'2019-09-20 19:05:00',19992,NB,1,70,283,6
'2019-09-20 19:10:00',19992,NB,1,69,266,5
'2019-09-20 19:15:00',19992,NB,1,68,308,6
'2019-09-20 19:20:00',19992,NB,1,69,287,5
'2019-09-20 19:25:00',19992,NB,1,69,288,6
'2019-09-20 19:30:00',19992,NB,1,67,291,6
'2019-09-20 19:35:00',19992,NB,1,66,272,6
'2019-09-20 19:40:00',19992,NB,1,69,286,6
'2019-09-20 19:45:00',19992,NB,1,68,281,6
'2019-09-20 19:50:00',19992,NB,1,68,253,5
'2019-09-20 19:55:00',19992,NB,1,68,245,5
'2019-09-20 20:00:00',19992,NB,1,69,299,6
'2019-09-20 20:05:00',19992,NB,1,69,236,5
'2019-09-20 20:10:00',19992,NB,1,68,271,6
'2019-09-20 20:15:00',19992,NB,1,69,246,5
'2019-09-20 20:20:00',19992,NB,1,67,254,5
'2019-09-20 20:25:00',19992,NB,1,68,270,6
'2019-09-20 20:30:00',19992,NB,1,68,260,6
'2019-09-20 20:35:00',19992,NB,1,69,216,4
'2019-09-20 20:40:00',19992,NB,1,68,233,5
'2019-09-20 20:40:00',19992,NB,1,68,233,5
'2019-09-20 20:50:00',19992,NB,1,68,212,4
'2019-09-20 20:55:00',19992,NB,1,70,261,5
'2019-09-20 21:00:00',19992,NB,1,69,246,5
'2019-09-20 21:05:00',19992,NB,1,69,206,4
'2019-09-20 21:10:00',19992,NB,1,67,223,5
'2019-09-20 21:15:00',19992,NB,1,69,250,5
'2019-09-20 21:20:00',19992,NB,1,69,253,5
'2019-09-20 21:25:00',19992,NB,1,67,200,4
'2019-09-20 21:30:00',19992,NB,1,68,197,4
'2019-09-20 21:35:00',19992,NB,1,69,263,5
'2019-09-20 21:40:00',19992,NB,1,69,197,4
'2019-09-20 21:45:00',19992,NB,1,69,195,4
'2019-09-20 21:50:00',19992,NB,1,69,216,5
'2019-09-20 21:55:00',19992,NB,1,67,170,4
'2019-09-20 22:00:00',19992,NB,1,70,219,4
'2019-09-20 22:05:00',19992,NB,1,67,182,4
'2019-09-20 22:10:00',19992,NB,1,67,214,5
'2019-09-20 22:15:00',19992,NB,1,68,177,4
'2019-09-20 22:20:00',19992,NB,1,68,173,4
'2019-09-20 22:25:00',19992,NB,1,68,175,4
'2019-09-20 22:30:00',19992,NB,1,69,163,3
'2019-09-20 22:35:00',19992,NB,1,69,174,4
'2019-09-20 22:40:00',19992,NB,1,67,134,3
'2019-09-20 22:45:00',19992,NB,1,68,149,3
'2019-09-20 22:50:00',19992,NB,1,69,145,3
'2019-09-20 22:55:00',19992,NB,1,67,135,3
'2019-09-20 23:00:00',19992,NB,1,67,118,3
'2019-09-20 23:05:00',19992,NB,1,69,145,3
'2019-09-20 23:10:00',19992,NB,1,69,126,3
'2019-09-20 23:15:00',19992,NB,1,67,101,2
'2019-09-20 23:20:00',19992,NB,1,67,115,3
'2019-09-20 23:25:00',19992,NB,1,67,143,4
'2019-09-20 23:30:00',19992,NB,1,68,110,3
'2019-09-20 23:35:00',19992,NB,1,67,122,3
'2019-09-20 23:40:00',19992,NB,1,68,92,2
'2019-09-20 23:45:00',19992,NB,1,68,80,2
'2019-09-20 23:50:00',19992,NB,1,67,105,3
'2019-09-20 23:55:00',19992,NB,1,68,86,2
'2019-09-21 00:00:00',19992,NB,1,68,107,3
'2019-09-21 00:05:00',19992,NB,1,70,73,2
'2019-09-21 00:10:00',19992,NB,1,66,87,2
'2019-09-21 00:15:00',19992,NB,1,69,71,2
'2019-09-21 00:20:00',19992,NB,1,69,89,3
'2019-09-21 00:25:00',19992,NB,1,70,75,2
'2019-09-21 00:30:00',19992,NB,1,68,61,2
'2019-09-21 00:35:00',19992,NB,1,67,67,2
'2019-09-21 00:40:00',19992,NB,1,65,59,2
'2019-09-21 00:45:00',19992,NB,1,66,66,2
'2019-09-21 00:50:00',19992,NB,1,69,65,2
'2019-09-21 00:55:00',19992,NB,1,69,56,1
'2019-09-21 01:00:00',19992,NB,1,68,47,1
'2019-09-21 01:05:00',19992,NB,1,68,34,1
'2019-09-21 01:10:00',19992,NB,1,66,51,1
'2019-09-21 01:15:00',19992,NB,1,66,62,2
'2019-09-21 01:20:00',19992,NB,1,68,53,1
'2019-09-21 01:25:00',19992,NB,1,66,39,1
'2019-09-21 01:30:00',19992,NB,1,66,56,2
'2019-09-21 01:35:00',19992,NB,1,67,45,1
'2019-09-21 01:40:00',19992,NB,1,64,38,1
'2019-09-21 01:45:00',19992,NB,1,64,49,2
'2019-09-21 01:50:00',19992,NB,1,68,46,1
'2019-09-21 01:55:00',19992,NB,1,66,69,2
'2019-09-21 02:00:00',19992,NB,1,67,36,1
'2019-09-21 02:05:00',19992,NB,1,64,32,1
'2019-09-21 02:10:00',19992,NB,1,70,45,1
'2019-09-21 02:15:00',19992,NB,1,66,44,2
'2019-09-21 02:20:00',19992,NB,1,66,44,1
'2019-09-21 02:25:00',19992,NB,1,67,43,1
'2019-09-21 02:30:00',19992,NB,1,67,50,1
'2019-09-21 02:35:00',19992,NB,1,68,36,1
'2019-09-21 02:40:00',19992,NB,1,65,45,1
'2019-09-21 02:45:00',19992,NB,1,66,37,1
'2019-09-21 02:50:00',19992,NB,1,68,37,1
'2019-09-21 02:55:00',19992,NB,1,65,37,1
'2019-09-21 03:00:00',19992,NB,1,68,28,1
'2019-09-21 03:05:00',19992,NB,1,66,59,2
'2019-09-21 03:10:00',19992,NB,1,66,20,1
'2019-09-21 03:15:00',19992,NB,1,66,37,1
'2019-09-21 03:20:00',19992,NB,1,68,29,1
'2019-09-21 03:25:00',19992,NB,1,64,38,1
'2019-09-21 03:30:00',19992,NB,1,68,35,1
'2019-09-21 03:35:00',19992,NB,1,68,37,1
'2019-09-21 03:40:00',19992,NB,1,69,33,1
'2019-09-21 03:45:00',19992,NB,1,66,43,1
'2019-09-21 03:50:00',19992,NB,1,68,26,1
'2019-09-21 03:55:00',19992,NB,1,68,33,1
'2019-09-21 04:00:00',19992,NB,1,69,28,1
'2019-09-21 04:05:00',19992,NB,1,66,29,1
'2019-09-21 04:10:00',19992,NB,1,68,39,1
'2019-09-21 04:15:00',19992,NB,1,67,41,1
'2019-09-21 04:20:00',19992,NB,1,67,43,1
'2019-09-21 04:25:00',19992,NB,1,67,34,1
'2019-09-21 04:30:00',19992,NB,1,69,43,1
'2019-09-21 04:35:00',19992,NB,1,67,50,1
'2019-09-21 04:40:00',19992,NB,1,66,48,2
'2019-09-21 04:45:00',19992,NB,1,65,46,1
'2019-09-21 04:50:00',19992,NB,1,65,53,2
'2019-09-21 04:55:00',19992,NB,1,69,57,2
'2019-09-21 05:00:00',19992,NB,1,67,38,1
'2019-09-21 05:05:00',19992,NB,1,66,42,1
'2019-09-21 05:10:00',19992,NB,1,67,52,1
'2019-09-21 05:15:00',19992,NB,1,68,58,2
'2019-09-21 05:20:00',19992,NB,1,70,71,2
'2019-09-21 05:25:00',19992,NB,1,70,69,2
'2019-09-21 05:30:00',19992,NB,1,66,60,2
'2019-09-21 05:35:00',19992,NB,1,67,71,2
'2019-09-21 05:40:00',19992,NB,1,67,70,2
'2019-09-21 05:45:00',19992,NB,1,69,90,2
'2019-09-21 05:50:00',19992,NB,1,67,85,2
'2019-09-21 05:55:00',19992,NB,1,67,77,2
'2019-09-21 06:00:00',19992,NB,1,71,74,2
'2019-09-21 06:05:00',19992,NB,1,67,93,3
'2019-09-21 06:10:00',19992,NB,1,70,90,2
'2019-09-21 06:15:00',19992,NB,1,66,89,2
'2019-09-21 06:20:00',19992,NB,1,66,112,3
'2019-09-21 06:25:00',19992,NB,1,64,81,2
'2019-09-21 06:30:00',19992,NB,1,65,98,3
'2019-09-21 06:35:00',19992,NB,1,64,110,3
'2019-09-21 06:40:00',19992,NB,1,67,119,3
'2019-09-21 06:45:00',19992,NB,1,68,125,3
'2019-09-21 06:50:00',19992,NB,1,69,137,4
'2019-09-21 06:55:00',19992,NB,1,68,137,3
'2019-09-21 07:00:00',19992,NB,1,70,136,3
'2019-09-21 07:05:00',19992,NB,1,69,153,4
'2019-09-21 07:10:00',19992,NB,1,67,121,3
'2019-09-21 07:15:00',19992,NB,1,68,157,4
'2019-09-21 07:20:00',19992,NB,1,69,170,4
'2019-09-21 07:25:00',19992,NB,1,69,194,4
'2019-09-21 07:30:00',19992,NB,1,69,189,5
'2019-09-21 07:35:00',19992,NB,1,69,204,4
'2019-09-21 07:40:00',19992,NB,1,70,184,4
'2019-09-21 07:45:00',19992,NB,1,69,183,4
'2019-09-21 07:50:00',19992,NB,1,69,206,4
'2019-09-21 07:55:00',19992,NB,1,70,206,4
'2019-09-21 08:00:00',19992,NB,1,70,222,5
'2019-09-21 08:05:00',19992,NB,1,69,207,5
'2019-09-21 08:10:00',19992,NB,1,70,209,5
'2019-09-21 08:15:00',19992,NB,1,68,207,4
'2019-09-21 08:20:00',19992,NB,1,69,232,5
'2019-09-21 08:25:00',19992,NB,1,69,223,5
'2019-09-21 08:30:00',19992,NB,1,70,205,4
'2019-09-21 08:35:00',19992,NB,1,70,265,5
'2019-09-21 08:40:00',19992,NB,1,70,263,5
'2019-09-21 08:45:00',19992,NB,1,69,297,6
'2019-09-21 08:50:00',19992,NB,1,70,265,5
'2019-09-21 08:55:00',19992,NB,1,70,286,6
'2019-09-21 09:00:00',19992,NB,1,70,293,6
'2019-09-21 09:05:00',19992,NB,1,71,264,6
'2019-09-21 09:10:00',19992,NB,1,70,267,5
'2019-09-21 09:15:00',19992,NB,1,70,313,6
'2019-09-21 09:20:00',19992,NB,1,69,302,7
'2019-09-21 09:25:00',19992,NB,1,70,312,6
'2019-09-21 09:30:00',19992,NB,1,71,309,6
'2019-09-21 09:35:00',19992,NB,1,68,270,5
'2019-09-21 09:40:00',19992,NB,1,68,351,7
'2019-09-21 09:45:00',19992,NB,1,70,344,7
'2019-09-21 09:50:00',19992,NB,1,68,340,7
'2019-09-21 09:55:00',19992,NB,1,70,303,6
'2019-09-21 10:00:00',19992,NB,1,69,356,7
'2019-09-21 10:05:00',19992,NB,1,70,366,7
'2019-09-21 10:10:00',19992,NB,1,68,370,7
'2019-09-21 10:15:00',19992,NB,1,70,316,6
'2019-09-21 10:20:00',19992,NB,1,69,342,7
'2019-09-21 10:25:00',19992,NB,1,68,333,7
'2019-09-21 10:30:00',19992,NB,1,70,331,7
'2019-09-21 10:35:00',19992,NB,1,69,370,7
'2019-09-21 10:40:00',19992,NB,1,69,322,7
'2019-09-21 10:45:00',19992,NB,1,68,364,8
'2019-09-21 10:50:00',19992,NB,1,69,286,6
'2019-09-21 10:55:00',19992,NB,1,69,338,6
'2019-09-21 11:00:00',19992,NB,1,68,378,8
'2019-09-21 11:05:00',19992,NB,1,69,369,7
'2019-09-21 11:10:00',19992,NB,1,68,376,7
'2019-09-21 11:15:00',19992,NB,1,69,325,7
'2019-09-21 11:20:00',19992,NB,1,69,325,7
'2019-09-21 11:25:00',19992,NB,1,70,348,7
'2019-09-21 11:30:00',19992,NB,1,68,337,7
'2019-09-21 11:35:00',19992,NB,1,68,350,7
'2019-09-21 11:40:00',19992,NB,1,69,343,7
'2019-09-21 11:45:00',19992,NB,1,69,311,6
'2019-09-21 11:50:00',19992,NB,1,70,368,7
'2019-09-21 11:55:00',19992,NB,1,69,345,7
'2019-09-21 12:00:00',19992,NB,1,69,309,6
'2019-09-21 12:05:00',19992,NB,1,67,306,6
'2019-09-21 12:10:00',19992,NB,1,69,340,7
'2019-09-21 12:15:00',19992,NB,1,69,317,6
'2019-09-21 12:20:00',19992,NB,1,68,310,6
'2019-09-21 12:25:00',19992,NB,1,69,330,7
'2019-09-21 12:30:00',19992,NB,1,70,310,6
'2019-09-21 12:35:00',19992,NB,1,69,297,6
'2019-09-21 12:40:00',19992,NB,1,68,323,6
'2019-09-21 12:45:00',19992,NB,1,69,293,5
'2019-09-21 12:50:00',19992,NB,1,68,284,6
'2019-09-21 12:55:00',19992,NB,1,68,310,6
'2019-09-21 13:00:00',19992,NB,1,68,309,6
'2019-09-21 13:05:00',19992,NB,1,69,318,6
'2019-09-21 13:10:00',19992,NB,1,69,302,6
'2019-09-21 13:15:00',19992,NB,1,69,292,6
'2019-09-21 13:20:00',19992,NB,1,68,296,6
'2019-09-21 13:25:00',19992,NB,1,68,321,6
'2019-09-21 13:30:00',19992,NB,1,70,288,6
'2019-09-21 13:35:00',19992,NB,1,68,300,6
'2019-09-21 13:40:00',19992,NB,1,68,302,6
'2019-09-21 13:45:00',19992,NB,1,65,290,7
'2019-09-21 13:50:00',19992,NB,1,61,333,7
'2019-09-21 13:55:00',19992,NB,1,61,326,7
'2019-09-21 14:00:00',19992,NB,1,60,308,7
'2019-09-21 14:05:00',19992,NB,1,62,234,5
'2019-09-21 14:10:00',19992,NB,1,62,258,5
'2019-09-21 14:15:00',19992,NB,1,61,277,6
'2019-09-21 14:20:00',19992,NB,1,61,301,7
'2019-09-21 14:25:00',19992,NB,1,62,298,7
'2019-09-21 14:30:00',19992,NB,1,62,303,6
'2019-09-21 14:35:00',19992,NB,1,61,328,7
'2019-09-21 14:40:00',19992,NB,1,63,238,5
'2019-09-21 14:45:00',19992,NB,1,67,301,6
'2019-09-21 14:50:00',19992,NB,1,69,261,5
'2019-09-21 14:55:00',19992,NB,1,70,286,5
'2019-09-21 15:00:00',19992,NB,1,69,253,5
'2019-09-21 15:05:00',19992,NB,1,70,316,6
'2019-09-21 15:10:00',19992,NB,1,69,263,5
'2019-09-21 15:15:00',19992,NB,1,70,289,6
'2019-09-21 15:20:00',19992,NB,1,71,257,5
'2019-09-21 15:25:00',19992,NB,1,69,304,6
'2019-09-21 15:30:00',19992,NB,1,70,265,5
'2019-09-21 15:35:00',19992,NB,1,71,307,6
'2019-09-21 15:40:00',19992,NB,1,71,262,5
'2019-09-21 15:45:00',19992,NB,1,69,238,5
'2019-09-21 15:50:00',19992,NB,1,69,260,5
'2019-09-21 15:55:00',19992,NB,1,69,258,5
'2019-09-21 16:00:00',19992,NB,1,70,248,5
'2019-09-21 16:05:00',19992,NB,1,70,272,5
'2019-09-21 16:10:00',19992,NB,1,70,297,6
'2019-09-21 16:15:00',19992,NB,1,69,253,5
'2019-09-21 16:20:00',19992,NB,1,68,299,6
'2019-09-21 16:25:00',19992,NB,1,69,298,6
'2019-09-21 16:30:00',19992,NB,1,69,310,6
'2019-09-21 16:35:00',19992,NB,1,69,296,6
'2019-09-21 16:40:00',19992,NB,1,69,272,6
'2019-09-21 16:45:00',19992,NB,1,70,295,6
'2019-09-21 16:50:00',19992,NB,1,69,274,6
'2019-09-21 16:55:00',19992,NB,1,70,255,5
'2019-09-21 17:00:00',19992,NB,1,69,272,5
'2019-09-21 17:05:00',19992,NB,1,69,288,6
'2019-09-21 17:10:00',19992,NB,1,70,286,6
'2019-09-21 17:15:00',19992,NB,1,71,266,5
'2019-09-21 17:20:00',19992,NB,1,71,231,5
'2019-09-21 17:25:00',19992,NB,1,69,266,5
'2019-09-21 17:30:00',19992,NB,1,71,228,4
'2019-09-21 17:35:00',19992,NB,1,71,243,5
'2019-09-21 17:40:00',19992,NB,1,70,221,4
'2019-09-21 17:45:00',19992,NB,1,69,219,5
'2019-09-21 17:50:00',19992,NB,1,70,236,5
'2019-09-21 17:55:00',19992,NB,1,70,254,5
'2019-09-21 17:55:00',19992,NB,1,70,254,5
'2019-09-21 18:00:00',19992,NB,1,69,235,5
'2019-09-21 18:05:00',19992,NB,1,69,251,5
'2019-09-21 18:10:00',19992,NB,1,70,225,4
'2019-09-21 18:15:00',19992,NB,1,70,228,5
'2019-09-21 18:20:00',19992,NB,1,69,224,5
'2019-09-21 18:25:00',19992,NB,1,71,197,4
'2019-09-21 18:30:00',19992,NB,1,71,212,4
'2019-09-21 18:35:00',19992,NB,1,70,225,5
'2019-09-21 18:40:00',19992,NB,1,71,189,4
'2019-09-21 18:45:00',19992,NB,1,70,190,4
'2019-09-21 18:55:00',19992,NB,1,70,180,4
'2019-09-21 19:00:00',19992,NB,1,70,224,5
'2019-09-21 19:05:00',19992,NB,1,70,198,4
'2019-09-21 19:10:00',19992,NB,1,69,202,4
'2019-09-21 19:15:00',19992,NB,1,70,199,4
'2019-09-21 19:20:00',19992,NB,1,70,176,3
'2019-09-21 19:25:00',19992,NB,1,68,165,3
'2019-09-21 19:30:00',19992,NB,1,69,152,3
'2019-09-21 19:35:00',19992,NB,1,68,189,4
'2019-09-21 19:40:00',19992,NB,1,66,173,4
'2019-09-21 19:45:00',19992,NB,1,70,190,4
'2019-09-21 19:50:00',19992,NB,1,67,184,4
'2019-09-21 19:50:00',19992,NB,1,67,184,4
'2019-09-21 20:00:00',19992,NB,1,70,179,4
'2019-09-21 20:05:00',19992,NB,1,67,180,4
'2019-09-21 20:10:00',19992,NB,1,68,200,4
'2019-09-21 20:15:00',19992,NB,1,68,164,3
'2019-09-21 20:20:00',19992,NB,1,68,189,4
'2019-09-21 20:25:00',19992,NB,1,68,170,4
'2019-09-21 20:25:00',19992,NB,1,68,170,4
'2019-09-21 20:35:00',19992,NB,1,69,184,4
'2019-09-21 20:40:00',19992,NB,1,69,147,3
'2019-09-21 20:45:00',19992,NB,1,68,157,3
'2019-09-21 20:50:00',19992,NB,1,68,158,3
'2019-09-21 20:55:00',19992,NB,1,67,189,4
'2019-09-21 21:00:00',19992,NB,1,69,194,4
'2019-09-21 21:05:00',19992,NB,1,69,150,3
'2019-09-21 21:10:00',19992,NB,1,69,176,4
'2019-09-21 21:15:00',19992,NB,1,69,173,4
'2019-09-21 21:20:00',19992,NB,1,69,150,3
'2019-09-21 21:25:00',19992,NB,1,68,145,3
'2019-09-21 21:30:00',19992,NB,1,67,146,3
'2019-09-21 21:35:00',19992,NB,1,67,138,3
'2019-09-21 21:35:00',19992,NB,1,67,138,3
'2019-09-21 21:45:00',19992,NB,1,67,150,3
'2019-09-21 21:50:00',19992,NB,1,69,160,4
'2019-09-21 21:55:00',19992,NB,1,69,161,3
'2019-09-21 22:00:00',19992,NB,1,67,135,3
'2019-09-21 22:05:00',19992,NB,1,69,170,3
'2019-09-21 22:10:00',19992,NB,1,69,138,3
'2019-09-21 22:15:00',19992,NB,1,69,121,3
'2019-09-21 22:20:00',19992,NB,1,66,132,3
'2019-09-21 22:25:00',19992,NB,1,70,140,3
'2019-09-21 22:30:00',19992,NB,1,68,114,2
'2019-09-21 22:35:00',19992,NB,1,69,106,2
'2019-09-21 22:40:00',19992,NB,1,69,143,3
'2019-09-21 22:45:00',19992,NB,1,68,117,3
'2019-09-21 22:50:00',19992,NB,1,68,131,3
'2019-09-21 22:50:00',19992,NB,1,68,131,3
'2019-09-21 23:00:00',19992,NB,1,68,117,3
'2019-09-21 23:05:00',19992,NB,1,68,103,2
'2019-09-21 23:10:00',19992,NB,1,68,99,2
'2019-09-21 23:15:00',19992,NB,1,68,89,2
'2019-09-21 23:20:00',19992,NB,1,69,102,2
'2019-09-21 23:20:00',19992,NB,1,69,102,2
'2019-09-21 23:25:00',19992,NB,1,69,99,2
'2019-09-21 23:35:00',19992,NB,1,68,70,2
'2019-09-21 23:40:00',19992,NB,1,69,79,2
'2019-09-21 23:45:00',19992,NB,1,69,89,2
'2019-09-21 23:45:00',19992,NB,1,69,89,2
'2019-09-21 23:55:00',19992,NB,1,68,90,2
'2019-09-22 00:00:00',19992,NB,1,69,60,1
'2019-09-22 00:05:00',19992,NB,1,71,76,2
'2019-09-22 00:10:00',19992,NB,1,68,61,1
'2019-09-22 00:15:00',19992,NB,1,67,65,1
'2019-09-22 00:15:00',19992,NB,1,67,65,1
'2019-09-22 00:25:00',19992,NB,1,67,74,2
'2019-09-22 00:30:00',19992,NB,1,68,53,1
'2019-09-22 00:35:00',19992,NB,1,66,61,2
'2019-09-22 00:40:00',19992,NB,1,68,79,2
'2019-09-22 00:45:00',19992,NB,1,69,67,2
'2019-09-22 00:50:00',19992,NB,1,64,44,1
'2019-09-22 00:55:00',19992,NB,1,64,54,1
'2019-09-22 01:00:00',19992,NB,1,66,70,2
'2019-09-22 01:05:00',19992,NB,1,65,52,1
'2019-09-22 01:10:00',19992,NB,1,67,47,1
'2019-09-22 01:10:00',19992,NB,1,67,47,1
'2019-09-22 01:20:00',19992,NB,1,65,43,1
'2019-09-22 01:25:00',19992,NB,1,68,40,1
'2019-09-22 01:30:00',19992,NB,1,69,41,1
'2019-09-22 01:35:00',19992,NB,1,66,53,1
'2019-09-22 01:35:00',19992,NB,1,66,53,1
'2019-09-22 01:40:00',19992,NB,1,67,46,1
'2019-09-22 01:50:00',19992,NB,1,68,58,1
'2019-09-22 01:50:00',19992,NB,1,68,58,1
'2019-09-22 02:00:00',19992,NB,1,68,18,1
'2019-09-22 02:05:00',19992,NB,1,65,35,1
'2019-09-22 02:10:00',19992,NB,1,67,40,1
'2019-09-22 02:15:00',19992,NB,1,69,40,1
'2019-09-22 02:20:00',19992,NB,1,68,35,1
'2019-09-22 02:25:00',19992,NB,1,68,29,1
'2019-09-22 02:30:00',19992,NB,1,67,30,1
'2019-09-22 02:35:00',19992,NB,1,67,34,1
'2019-09-22 02:35:00',19992,NB,1,67,34,1
'2019-09-22 02:45:00',19992,NB,1,66,34,1
'2019-09-22 02:50:00',19992,NB,1,65,27,1
'2019-09-22 02:55:00',19992,NB,1,66,34,1
'2019-09-22 03:00:00',19992,NB,1,68,40,1
'2019-09-22 03:05:00',19992,NB,1,66,22,1
'2019-09-22 03:10:00',19992,NB,1,66,24,1
'2019-09-22 03:15:00',19992,NB,1,69,24,1
'2019-09-22 03:20:00',19992,NB,1,68,26,1
'2019-09-22 03:20:00',19992,NB,1,68,26,1
'2019-09-22 03:30:00',19992,NB,1,64,34,1
'2019-09-22 03:30:00',19992,NB,1,64,34,1
'2019-09-22 03:40:00',19992,NB,1,66,35,1
'2019-09-22 03:45:00',19992,NB,1,68,26,1
'2019-09-22 03:50:00',19992,NB,1,68,42,1
'2019-09-22 03:55:00',19992,NB,1,66,28,1
'2019-09-22 04:00:00',19992,NB,1,67,23,1
'2019-09-22 04:05:00',19992,NB,1,69,28,1
'2019-09-22 04:10:00',19992,NB,1,69,32,1
'2019-09-22 04:15:00',19992,NB,1,68,26,1
'2019-09-22 04:15:00',19992,NB,1,68,26,1
'2019-09-22 04:20:00',19992,NB,1,65,28,1
'2019-09-22 04:25:00',19992,NB,1,65,28,1
'2019-09-22 04:35:00',19992,NB,1,69,36,1
'2019-09-22 04:35:00',19992,NB,1,69,36,1
'2019-09-22 04:45:00',19992,NB,1,68,30,1
'2019-09-22 04:50:00',19992,NB,1,68,31,1
'2019-09-22 04:55:00',19992,NB,1,67,38,1
'2019-09-22 05:00:00',19992,NB,1,69,26,1
'2019-09-22 05:05:00',19992,NB,1,65,41,1
'2019-09-22 05:05:00',19992,NB,1,65,41,1
'2019-09-22 05:15:00',19992,NB,1,67,38,1
'2019-09-22 05:15:00',19992,NB,1,67,38,1
'2019-09-22 05:25:00',19992,NB,1,66,40,1
'2019-09-22 05:25:00',19992,NB,1,66,40,1
'2019-09-22 05:30:00',19992,NB,1,65,37,1
'2019-09-22 05:40:00',19992,NB,1,68,35,1
'2019-09-22 05:45:00',19992,NB,1,70,46,1
'2019-09-22 05:50:00',19992,NB,1,69,41,1
'2019-09-22 05:55:00',19992,NB,1,66,48,1
'2019-09-22 06:00:00',19992,NB,1,68,50,1
'2019-09-22 06:05:00',19992,NB,1,68,51,1
'2019-09-22 06:10:00',19992,NB,1,69,45,1
'2019-09-22 06:15:00',19992,NB,1,67,73,2
'2019-09-22 06:15:00',19992,NB,1,67,73,2
'2019-09-22 06:25:00',19992,NB,1,65,47,1
'2019-09-22 06:30:00',19992,NB,1,68,70,2
'2019-09-22 06:35:00',19992,NB,1,67,49,1
'2019-09-22 06:35:00',19992,NB,1,67,49,1
'2019-09-22 06:45:00',19992,NB,1,69,76,2
'2019-09-22 06:50:00',19992,NB,1,70,67,2
'2019-09-22 06:55:00',19992,NB,1,70,76,2
'2019-09-22 07:00:00',19992,NB,1,70,74,2
'2019-09-22 07:00:00',19992,NB,1,70,74,2
'2019-09-22 07:10:00',19992,NB,1,71,89,2
'2019-09-22 07:15:00',19992,NB,1,66,78,2
'2019-09-22 07:20:00',19992,NB,1,70,82,2
'2019-09-22 07:20:00',19992,NB,1,70,82,2
'2019-09-22 07:25:00',19992,NB,1,69,101,2
'2019-09-22 07:30:00',19992,NB,1,70,95,2
'2019-09-22 07:35:00',19992,NB,1,70,98,2
'2019-09-22 07:45:00',19992,NB,1,69,103,2
'2019-09-22 07:50:00',19992,NB,1,70,100,2
'2019-09-22 07:50:00',19992,NB,1,70,100,2
'2019-09-22 08:00:00',19992,NB,1,71,121,3
'2019-09-22 08:00:00',19992,NB,1,71,121,3
'2019-09-22 08:10:00',19992,NB,1,70,123,3
'2019-09-22 08:10:00',19992,NB,1,70,123,3
'2019-09-22 08:20:00',19992,NB,1,71,152,3
'2019-09-22 08:25:00',19992,NB,1,71,139,3
'2019-09-22 08:30:00',19992,NB,1,70,140,3
'2019-09-22 08:35:00',19992,NB,1,71,173,4
'2019-09-22 08:40:00',19992,NB,1,71,145,3
'2019-09-22 08:40:00',19992,NB,1,71,145,3
'2019-09-22 08:45:00',19992,NB,1,70,185,4
'2019-09-22 08:50:00',19992,NB,1,70,170,4
'2019-09-22 09:00:00',19992,NB,1,70,179,4
'2019-09-22 09:00:00',19992,NB,1,70,179,4
'2019-09-22 09:05:00',19992,NB,1,71,187,4
'2019-09-22 09:15:00',19992,NB,1,70,191,4
'2019-09-22 09:15:00',19992,NB,1,70,191,4
'2019-09-22 09:20:00',19992,NB,1,70,215,4
'2019-09-22 09:30:00',19992,NB,1,70,181,4
'2019-09-22 09:30:00',19992,NB,1,70,181,4
'2019-09-22 09:40:00',19992,NB,1,69,237,5
'2019-09-22 09:40:00',19992,NB,1,69,237,5
'2019-09-22 09:50:00',19992,NB,1,70,233,5
'2019-09-22 09:55:00',19992,NB,1,70,275,6
'2019-09-22 09:55:00',19992,NB,1,70,275,6
'2019-09-22 10:05:00',19992,NB,1,69,241,5
'2019-09-22 10:10:00',19992,NB,1,70,286,6
'2019-09-22 10:10:00',19992,NB,1,70,286,6
'2019-09-22 10:15:00',19992,NB,1,69,297,6
'2019-09-22 10:20:00',19992,NB,1,71,284,6
'2019-09-22 10:30:00',19992,NB,1,70,307,6
'2019-09-22 10:35:00',19992,NB,1,70,291,6
